19	114	1254
19	213	1281
19	214	1281
19	21	1295
19	214	1337
19	113	1519
19	303	1718
19	179	2091
19	179	2105
19	179	2113
19	179	2117
19	303	2195
19	214	2235
19	51	2286
19	51	2417
19	51	2421
19	51	2501
19	214	2521
20	21	356
20	51	544
20	303	726
20	303	1037
20	51	1071
20	51	1147
20	51	1153
20	371	1154
20	51	1154
20	205	1192
20	51	1209
20	205	1238
20	425	1479
20	293	1479
20	425	1484
20	293	1484
20	21	1559
20	303	1719
21	360	459
21	179	630
21	179	639
21	51	712
21	205	712
21	51	1171
21	360	2378
22	35	44
22	36	44
22	35	51
22	36	51
22	35	54
22	36	54
22	179	213
22	179	275
22	179	603
22	35	613
22	36	613
22	179	628
22	179	639
22	303	812
22	179	831
22	360	844
22	36	844
22	35	849
22	36	849
22	35	851
22	36	851
22	35	856
22	36	856
22	35	858
22	36	858
22	205	1070
22	51	1071
22	205	1071
22	205	1150
22	51	1153
22	51	1154
22	205	1154
22	51	1155
22	205	1155
22	205	1177
22	114	1178
22	205	1178
22	51	1182
22	51	1186
22	205	1186
22	205	1225
22	51	1227
22	205	1233
22	51	1238
22	114	1253
22	21	1268
22	21	1295
22	51	1396
22	303	1714
22	303	1715
22	303	1718
22	179	2090
22	179	2117
22	303	2195
22	420	2235
22	303	2236
22	360	2378
22	114	2421
22	51	2421
22	51	2501
22	205	2501
23	368	26
23	368	100
23	79	100
23	21	718
23	371	1070
23	51	1070
23	205	1070
23	371	1148
23	51	1150
23	51	1154
23	371	1178
23	303	1338
23	21	1559
23	303	1718
23	321	1969
23	303	2195
23	368	2235
23	420	2235
23	303	2236
23	51	2511
24	51	176
24	205	182
24	371	1153
24	371	1177
24	51	1250
24	205	1400
24	425	1406
24	293	1406
24	21	1550
24	205	2501
25	35	58
25	420	100
25	303	285
25	51	712
25	179	831
25	36	856
25	51	1070
25	51	1171
25	205	1186
25	303	1718
25	303	2195
25	303	2236
25	360	2378
26	420	100
26	138	1338
26	303	1338
26	371	2501
27	21	8
27	369	27
27	315	27
27	420	27
27	214	27
27	213	44
27	315	49
27	420	54
27	214	54
27	79	54
27	213	61
27	214	61
27	320	62
27	214	62
27	368	69
27	420	69
27	320	100
27	420	100
27	79	100
27	369	100
27	214	100
27	51	114
27	51	115
27	205	116
27	114	116
27	371	116
27	51	116
27	372	116
27	371	117
27	51	117
27	205	117
27	371	119
27	114	119
27	51	119
27	205	119
27	51	120
27	51	123
27	51	124
27	205	124
27	51	127
27	51	129
27	205	129
27	371	132
27	114	132
27	51	132
27	205	132
27	371	135
27	51	141
27	51	142
27	51	147
27	371	161
27	205	166
27	51	168
27	51	176
27	371	176
27	51	182
27	114	182
27	371	182
27	205	182
27	213	232
27	303	246
27	303	285
27	420	288
27	320	289
27	213	289
27	214	289
27	303	290
27	228	389
27	205	406
27	51	410
27	51	413
27	372	550
27	83	553
27	51	553
27	179	639
27	420	640
27	420	662
27	228	692
27	371	696
27	425	696
27	51	696
27	293	696
27	83	697
27	51	697
27	205	697
27	21	709
27	51	712
27	21	719
27	41	745
27	41	757
27	41	776
27	113	803
27	368	858
27	369	862
27	303	952
27	179	959
27	228	1041
27	228	1059
27	51	1068
27	371	1070
27	51	1070
27	372	1070
27	205	1070
27	371	1071
27	114	1071
27	51	1071
27	205	1071
27	205	1072
27	51	1073
27	51	1147
27	205	1147
27	51	1148
27	371	1148
27	205	1148
27	114	1149
27	51	1149
27	51	1150
27	205	1151
27	371	1152
27	114	1152
27	51	1152
27	371	1153
27	114	1153
27	51	1153
27	205	1153
27	293	1154
27	425	1154
27	205	1154
27	114	1154
27	371	1154
27	51	1154
27	83	1154
27	51	1162
27	205	1162
27	371	1169
27	51	1169
27	205	1169
27	51	1171
27	205	1171
27	371	1175
27	51	1176
27	425	1177
27	83	1177
27	51	1177
27	293	1177
27	425	1178
27	114	1178
27	51	1178
27	293	1178
27	371	1186
27	51	1186
27	51	1190
27	51	1192
27	205	1192
27	51	1193
27	51	1195
27	51	1198
27	371	1203
27	51	1203
27	51	1212
27	371	1213
27	51	1213
27	205	1213
27	205	1217
27	51	1221
27	114	1221
27	371	1221
27	205	1221
27	205	1225
27	371	1227
27	114	1227
27	51	1227
27	205	1227
27	51	1233
27	205	1235
27	114	1238
27	51	1238
27	205	1238
27	114	1241
27	371	1241
27	205	1241
27	51	1249
27	371	1253
27	114	1253
27	51	1253
27	205	1253
27	371	1254
27	51	1254
27	205	1257
27	51	1259
27	21	1268
27	214	1281
27	21	1293
27	371	1396
27	425	1404
27	293	1404
27	293	1405
27	425	1406
27	145	1406
27	293	1406
27	51	1430
27	51	1435
27	51	1461
27	51	1468
27	51	1479
27	83	1484
27	51	1484
27	113	1519
27	21	1532
27	21	1543
27	21	1547
27	21	1550
27	21	1551
27	21	1555
27	137	1556
27	21	1556
27	137	1559
27	21	1559
27	370	1578
27	145	1597
27	420	1644
27	228	1663
27	303	1714
27	303	1718
27	372	1952
27	321	1968
27	321	1969
27	51	2065
27	372	2066
27	179	2105
27	179	2117
27	420	2120
27	370	2172
27	370	2184
27	460	2195
27	303	2195
27	321	2199
27	228	2225
27	420	2235
27	79	2235
27	369	2235
27	214	2235
27	315	2235
27	303	2236
27	51	2281
27	371	2283
27	51	2283
27	205	2283
27	321	2295
27	51	2306
27	51	2319
27	360	2378
27	137	2408
27	51	2412
27	371	2421
27	114	2421
27	51	2421
27	205	2421
27	228	2481
27	51	2486
27	228	2494
27	51	2501
27	114	2501
27	371	2501
27	205	2501
27	51	2511
27	205	2511
27	214	2521
28	35	316
28	36	316
28	35	613
28	36	613
28	179	634
28	179	831
28	35	856
28	36	856
28	36	858
28	217	1316
28	360	2244
28	360	2378
29	79	35
29	79	613
29	420	858
29	114	1148
29	51	1227
29	372	2185
30	315	289
30	51	1186
31	169	480
31	169	481
31	115	481
31	340	2399
32	51	116
32	303	246
32	217	260
32	217	261
32	217	262
32	360	459
32	179	603
32	179	634
32	179	639
32	205	712
32	303	812
32	217	821
32	303	821
32	179	831
32	35	858
32	36	858
32	35	885
32	51	1171
32	51	1238
32	205	1253
32	217	1316
32	303	1714
32	217	1871
32	217	1873
32	303	2195
32	360	2378
32	205	2501
33	36	17
33	36	28
33	35	33
33	36	33
33	35	51
33	36	51
33	35	54
33	36	54
33	114	116
33	205	116
33	51	117
33	51	119
33	51	127
33	51	129
33	51	176
33	205	176
33	51	182
33	179	213
33	217	245
33	303	246
33	179	258
33	217	259
33	179	259
33	217	260
33	217	261
33	217	262
33	217	264
33	217	265
33	179	275
33	35	309
33	36	309
33	35	316
33	36	316
33	51	409
33	51	410
33	35	434
33	36	434
33	360	459
33	217	489
33	51	553
33	205	553
33	179	603
33	35	607
33	36	607
33	35	613
33	36	613
33	179	623
33	179	624
33	179	628
33	179	631
33	179	632
33	179	634
33	179	635
33	179	638
33	179	639
33	51	711
33	35	792
33	35	806
33	36	806
33	303	812
33	217	821
33	303	821
33	179	831
33	35	840
33	36	840
33	35	844
33	36	844
33	35	856
33	36	856
33	35	858
33	36	858
33	217	955
33	51	1070
33	205	1070
33	114	1071
33	51	1072
33	51	1073
33	51	1149
33	51	1154
33	205	1154
33	51	1171
33	205	1178
33	51	1198
33	205	1221
33	205	1225
33	114	1227
33	51	1227
33	51	1233
33	205	1233
33	114	1235
33	51	1238
33	114	1241
33	205	1249
33	114	1253
33	51	1253
33	205	1253
33	51	1265
33	217	1315
33	217	1316
33	179	1672
33	303	1714
33	217	1715
33	303	1715
33	303	1718
33	360	1720
33	179	1861
33	217	1871
33	217	1872
33	217	1873
33	217	1874
33	217	1879
33	179	2091
33	179	2117
33	36	2120
33	360	2129
33	303	2195
33	360	2210
33	303	2236
33	360	2244
33	360	2378
33	51	2417
33	51	2421
33	114	2501
33	51	2501
33	205	2511
34	217	245
34	217	260
34	179	639
34	51	712
34	217	821
34	303	1718
34	179	2091
34	303	2195
35	35	28
35	36	28
35	35	29
35	36	29
35	35	33
35	36	33
35	35	47
35	35	54
35	36	54
35	51	116
35	51	132
35	217	245
35	303	246
35	217	257
35	217	260
35	217	261
35	217	262
35	217	265
35	179	275
35	35	309
35	36	309
35	360	459
35	34	563
35	179	603
35	35	613
35	36	613
35	179	623
35	179	634
35	179	639
35	35	783
35	303	812
35	217	821
35	179	831
35	35	844
35	36	844
35	35	856
35	36	856
35	35	858
35	36	858
35	217	955
35	51	1070
35	51	1150
35	51	1153
35	114	1154
35	51	1154
35	51	1186
35	114	1227
35	51	1227
35	51	1233
35	51	1238
35	51	1253
35	51	1419
35	114	1479
35	51	1479
35	303	1714
35	303	1718
35	217	1862
35	303	1868
35	217	1871
35	217	1873
35	460	1873
35	217	1874
35	179	2117
35	303	2124
35	360	2129
35	460	2195
35	303	2195
35	303	2236
35	360	2244
35	360	2378
35	114	2421
35	51	2501
36	179	639
36	51	1238
36	217	1879
36	179	2117
36	303	2195
37	41	41
37	214	54
37	214	82
37	217	245
37	217	260
37	179	639
37	41	691
37	41	693
37	214	858
37	217	955
37	179	2117
38	217	260
38	360	385
38	34	563
38	179	639
38	41	724
38	41	725
38	217	821
38	179	831
38	293	1157
38	217	1862
38	460	1873
38	217	1874
38	303	2091
38	179	2117
38	360	2210
38	303	2236
38	360	2378
39	114	114
39	114	1068
39	51	1253
39	21	1550
39	21	1559
39	435	2439
40	303	2255
40	435	2439
42	79	100
42	51	1149
42	51	1178
43	134	911
43	51	1213
43	88	2506
44	214	19
44	214	23
44	214	27
44	213	44
44	214	44
44	214	54
44	213	58
44	213	62
44	214	62
44	213	100
44	214	100
44	51	117
44	51	124
44	51	141
44	214	232
44	179	275
44	51	697
44	214	793
44	214	858
44	179	959
44	51	1064
44	51	1072
44	51	1154
44	293	1154
44	51	1171
44	51	1221
44	51	1233
44	51	1235
44	213	1281
44	214	1281
44	214	1283
44	293	1406
44	51	1430
44	179	2091
44	179	2105
44	179	2113
44	179	2117
44	214	2235
44	51	2421
44	214	2521
45	51	1238
46	114	1221
46	113	1519
46	372	1952
47	163	0
47	422	35
47	422	47
47	422	48
47	422	51
47	422	54
47	422	69
47	422	82
47	105	346
47	78	1011
47	250	1075
47	98	1186
47	250	1233
47	229	1410
47	124	1644
47	179	2117
47	163	2184
48	35	54
48	36	54
48	179	831
48	205	1186
49	79	27
49	320	100
49	51	116
49	51	1072
49	321	1969
49	321	2199
51	35	51
51	36	51
51	369	54
51	35	54
51	36	54
51	315	100
51	420	100
51	51	116
51	205	116
51	51	176
51	315	282
51	360	385
51	371	406
51	179	603
51	36	612
51	35	613
51	36	613
51	179	623
51	179	635
51	179	639
51	425	712
51	51	712
51	293	712
51	303	726
51	303	812
51	303	821
51	179	831
51	35	844
51	36	844
51	420	856
51	35	856
51	36	856
51	369	858
51	35	858
51	36	858
51	79	858
51	51	1070
51	51	1150
51	51	1163
51	51	1171
51	371	1186
51	51	1186
51	205	1186
51	114	1221
51	51	1221
51	205	1221
51	51	1227
51	205	1227
51	371	1233
51	51	1233
51	205	1233
51	371	1235
51	51	1238
51	51	1241
51	51	1253
51	420	1281
51	21	1559
51	303	1714
51	370	1849
51	179	2117
51	360	2129
51	303	2195
51	360	2210
51	369	2235
51	303	2236
51	51	2282
51	51	2283
51	360	2378
51	83	2421
51	51	2421
52	179	628
52	303	1715
52	303	2091
52	303	2195
52	360	2378
53	51	132
53	51	1238
54	369	22
54	164	22
54	420	27
54	214	27
54	369	33
54	164	33
54	35	33
54	36	33
54	35	44
54	213	44
54	164	51
54	420	51
54	35	51
54	36	51
54	35	54
54	420	54
54	36	54
54	79	54
54	369	54
54	213	54
54	214	54
54	315	54
54	35	58
54	213	62
54	214	62
54	420	69
54	164	83
54	214	83
54	36	83
54	360	90
54	320	100
54	420	100
54	79	100
54	369	100
54	214	100
54	315	100
54	51	114
54	205	114
54	205	115
54	51	116
54	114	116
54	371	116
54	205	116
54	51	117
54	51	119
54	205	119
54	51	123
54	51	124
54	51	129
54	205	129
54	114	132
54	51	132
54	372	132
54	205	132
54	51	141
54	51	145
54	51	147
54	51	151
54	51	176
54	51	182
54	303	246
54	179	275
54	79	282
54	35	316
54	36	316
54	35	317
54	360	385
54	51	413
54	360	459
54	21	529
54	205	544
54	51	553
54	205	553
54	35	600
54	36	600
54	35	602
54	36	602
54	179	603
54	179	605
54	35	612
54	36	612
54	35	613
54	420	613
54	36	613
54	164	613
54	42	613
54	369	613
54	179	623
54	179	624
54	179	628
54	179	631
54	179	632
54	179	634
54	179	635
54	179	638
54	179	639
54	42	640
54	213	640
54	213	645
54	35	687
54	51	697
54	205	712
54	21	719
54	41	723
54	41	725
54	41	771
54	214	793
54	35	804
54	36	804
54	303	812
54	303	821
54	179	831
54	35	840
54	36	840
54	214	840
54	35	844
54	420	844
54	36	844
54	360	844
54	214	844
54	369	856
54	35	856
54	36	856
54	79	856
54	320	858
54	35	858
54	420	858
54	36	858
54	164	858
54	42	858
54	79	858
54	368	858
54	369	858
54	213	858
54	214	858
54	360	863
54	360	872
54	303	952
54	179	959
54	228	1033
54	228	1059
54	51	1064
54	51	1068
54	205	1068
54	371	1070
54	51	1070
54	205	1070
54	371	1071
54	114	1071
54	51	1071
54	114	1072
54	51	1072
54	205	1072
54	51	1147
54	114	1148
54	51	1149
54	51	1150
54	205	1150
54	371	1153
54	51	1153
54	293	1154
54	425	1154
54	205	1154
54	114	1154
54	51	1154
54	51	1169
54	51	1171
54	205	1171
54	51	1176
54	371	1177
54	371	1178
54	205	1178
54	51	1181
54	51	1186
54	205	1186
54	51	1192
54	51	1193
54	205	1193
54	51	1209
54	51	1213
54	51	1218
54	51	1221
54	114	1221
54	371	1221
54	205	1221
54	371	1224
54	51	1225
54	205	1225
54	371	1227
54	114	1227
54	51	1227
54	205	1227
54	51	1233
54	205	1233
54	51	1235
54	205	1238
54	114	1238
54	51	1238
54	371	1238
54	372	1238
54	51	1248
54	51	1249
54	114	1250
54	371	1253
54	114	1253
54	51	1253
54	205	1253
54	51	1254
54	51	1265
54	205	1265
54	21	1268
54	214	1281
54	21	1293
54	425	1404
54	293	1404
54	425	1406
54	145	1406
54	83	1406
54	293	1406
54	51	1461
54	51	1468
54	83	1479
54	51	1479
54	205	1479
54	425	1484
54	83	1484
54	293	1484
54	303	1486
54	113	1519
54	137	1559
54	21	1559
54	370	1597
54	36	1638
54	205	1653
54	303	1714
54	303	1715
54	303	1718
54	372	1768
54	179	1861
54	303	1864
54	303	1872
54	460	1873
54	372	1952
54	321	1968
54	321	1969
54	179	2081
54	179	2091
54	303	2091
54	179	2102
54	179	2113
54	179	2117
54	228	2117
54	320	2120
54	420	2120
54	36	2120
54	164	2120
54	42	2120
54	369	2120
54	213	2120
54	360	2129
54	370	2184
54	460	2195
54	303	2195
54	320	2235
54	420	2235
54	79	2235
54	368	2235
54	369	2235
54	370	2235
54	213	2235
54	315	2235
54	303	2236
54	360	2244
54	372	2268
54	51	2283
54	51	2325
54	360	2378
54	137	2406
54	51	2412
54	51	2417
54	114	2421
54	51	2421
54	371	2501
54	51	2501
55	51	712
55	51	1171
56	34	54
56	107	100
56	179	639
56	460	1873
56	179	2117
56	107	2120
56	34	2139
57	163	0
57	422	57
57	149	100
57	105	240
57	105	289
57	149	289
57	429	301
57	92	350
57	78	977
57	429	1059
57	128	1375
57	179	2108
57	179	2113
57	105	2171
57	149	2171
57	429	2494
57	163	2496
58	369	54
58	164	54
58	35	54
58	36	54
58	114	116
58	51	116
58	51	117
58	51	124
58	51	135
58	205	145
58	51	151
58	179	213
58	303	246
58	179	275
58	79	374
58	360	459
58	179	634
58	179	635
58	179	639
58	41	756
58	41	776
58	179	831
58	420	858
58	51	1070
58	51	1071
58	51	1153
58	114	1154
58	51	1162
58	51	1171
58	51	1177
58	51	1186
58	371	1186
58	51	1218
58	114	1221
58	114	1225
58	51	1225
58	205	1227
58	205	1233
58	51	1238
58	51	1254
58	370	1406
58	114	1484
58	51	1484
58	51	1501
58	113	1519
58	21	1559
58	372	1952
58	179	2091
58	179	2096
58	179	2117
58	370	2184
58	303	2195
58	360	2210
58	370	2235
58	315	2235
58	420	2235
58	420	2303
58	360	2378
58	51	2421
58	51	2511
58	369	2521
59	163	0
59	459	100
59	94	216
59	459	240
59	38	289
59	105	289
59	459	289
59	149	289
59	124	289
59	296	985
59	429	1059
59	128	1375
59	92	1375
59	98	1484
59	124	1644
59	346	1663
59	179	2117
59	459	2235
59	38	2235
59	38	2521
60	163	0
60	105	27
60	349	27
60	422	60
60	123	289
60	349	289
60	149	289
60	98	696
60	250	696
60	296	852
60	94	858
60	296	991
60	366	1059
60	366	1063
60	229	1088
60	250	1186
60	105	1340
60	92	1340
60	128	1375
60	92	1375
60	229	1410
60	98	1471
60	366	1663
60	229	1924
60	179	2116
60	179	2117
60	149	2171
60	163	2184
60	163	2425
60	296	2496
61	213	19
61	214	27
61	214	54
61	214	62
61	214	100
61	114	116
61	213	289
61	179	959
61	51	1064
61	51	1149
61	51	1154
61	179	2091
61	179	2105
61	179	2117
62	213	19
62	214	19
62	213	27
62	214	27
62	213	44
62	214	44
62	213	54
62	214	54
62	213	58
62	214	58
62	213	61
62	214	61
62	213	62
62	214	62
62	214	99
62	420	100
62	213	100
62	214	100
62	51	113
62	114	116
62	51	116
62	51	117
62	51	123
62	51	124
62	51	126
62	51	132
62	51	141
62	51	174
62	51	182
62	213	232
62	214	232
62	179	275
62	213	289
62	214	793
62	214	795
62	213	858
62	179	959
62	228	1041
62	51	1070
62	51	1071
62	51	1149
62	51	1150
62	114	1151
62	51	1153
62	425	1154
62	51	1154
62	293	1154
62	51	1171
62	51	1178
62	51	1186
62	51	1192
62	51	1202
62	51	1213
62	114	1221
62	51	1227
62	51	1233
62	114	1235
62	51	1238
62	51	1249
62	114	1253
62	51	1253
62	213	1281
62	214	1281
62	293	1404
62	293	1406
62	51	1461
62	293	1484
62	303	1718
62	51	1890
62	179	2091
62	303	2091
62	179	2105
62	179	2113
62	179	2117
62	303	2195
62	213	2235
62	51	2283
62	51	2421
62	228	2494
62	51	2501
62	51	2511
62	214	2521
63	459	27
63	459	97
63	459	100
63	105	287
63	105	289
63	369	1041
63	392	1127
63	459	2235
64	459	64
64	459	100
64	105	287
64	105	289
64	293	712
64	392	1127
64	303	1326
64	415	1846
64	459	2235
64	415	2464
66	51	1163
66	51	1174
67	163	0
67	422	67
67	422	87
67	98	1186
67	250	1186
67	250	1233
67	229	1410
67	229	1924
67	179	2084
67	179	2113
67	179	2117
67	124	2235
68	51	1253
69	79	25
69	369	27
69	420	27
69	369	54
69	420	54
69	228	60
69	320	69
69	369	69
69	420	69
69	420	83
69	420	100
69	79	100
69	431	100
69	369	100
69	342	100
69	315	100
69	51	114
69	371	115
69	371	116
69	114	116
69	51	116
69	372	116
69	51	117
69	114	119
69	51	119
69	51	123
69	51	124
69	114	125
69	114	127
69	51	127
69	51	128
69	114	132
69	51	132
69	51	135
69	51	141
69	51	145
69	51	147
69	114	156
69	372	156
69	51	168
69	371	176
69	114	176
69	51	176
69	114	182
69	51	182
69	372	182
69	303	246
69	303	285
69	320	289
69	369	289
69	420	289
69	420	305
69	370	306
69	21	356
69	51	553
69	371	553
69	369	613
69	420	613
69	293	696
69	425	696
69	114	696
69	371	696
69	51	696
69	83	697
69	51	697
69	372	697
69	114	697
69	51	699
69	137	709
69	425	712
69	114	712
69	51	712
69	372	712
69	303	726
69	41	756
69	420	756
69	51	762
69	41	776
69	113	803
69	303	821
69	320	858
69	369	858
69	303	952
69	303	1037
69	228	1041
69	51	1064
69	51	1067
69	51	1068
69	114	1070
69	51	1070
69	371	1071
69	114	1071
69	51	1071
69	51	1072
69	51	1147
69	114	1148
69	114	1149
69	51	1149
69	51	1150
69	371	1153
69	98	1153
69	51	1153
69	114	1153
69	425	1154
69	114	1154
69	51	1154
69	293	1154
69	425	1157
69	51	1157
69	293	1157
69	114	1161
69	114	1162
69	51	1162
69	114	1163
69	51	1163
69	114	1167
69	114	1171
69	51	1171
69	372	1171
69	51	1175
69	114	1176
69	114	1177
69	51	1177
69	83	1178
69	114	1178
69	371	1178
69	114	1184
69	371	1186
69	51	1186
69	51	1190
69	51	1192
69	51	1193
69	371	1203
69	51	1203
69	51	1210
69	114	1213
69	51	1213
69	371	1221
69	114	1221
69	51	1221
69	372	1221
69	51	1225
69	51	1226
69	371	1227
69	114	1227
69	51	1227
69	114	1232
69	114	1233
69	51	1233
69	51	1235
69	371	1238
69	114	1238
69	51	1238
69	372	1238
69	51	1246
69	51	1249
69	51	1250
69	114	1253
69	51	1253
69	51	1254
69	372	1254
69	51	1259
69	51	1265
69	21	1293
69	425	1397
69	293	1397
69	425	1405
69	293	1405
69	425	1406
69	370	1406
69	293	1406
69	425	1418
69	51	1418
69	293	1418
69	51	1430
69	51	1461
69	371	1463
69	51	1464
69	51	1468
69	51	1479
69	51	1484
69	114	1501
69	113	1518
69	113	1519
69	137	1532
69	21	1532
69	21	1543
69	21	1547
69	21	1548
69	137	1550
69	137	1559
69	21	1559
69	370	1578
69	145	1597
69	320	1644
69	369	1644
69	315	1644
69	420	1644
69	228	1666
69	370	1717
69	303	1718
69	372	1952
69	321	1968
69	321	1969
69	303	2091
69	420	2120
69	370	2184
69	303	2195
69	369	2223
69	320	2235
69	420	2235
69	79	2235
69	369	2235
69	315	2235
69	303	2236
69	51	2281
69	51	2282
69	114	2283
69	51	2283
69	321	2295
69	51	2319
69	137	2408
69	114	2421
69	51	2421
69	228	2494
69	51	2501
