s;p;o;s_rank;o_rank
%C3%89milie_Simon;genre;Trip_hop;8539;295
%C3%89tienne_Becker;deathPlace;France;33;1
%C3%89tienne_Geoffroy_Saint-Hilaire;influencedBy;Georges_Cuvier;131;120
%C3%89tienne_Gilson;influencedBy;Auguste_Comte;101;17
%C3%8DBV_men%27s_football;ground;Vestmannaeyjar;1;5
%C3%8Eles_des_Saintes;officialLanguage;French_language;4;1
%C3%91engo_Flow;associatedBand;J_%C3%81lvarez;1;1
%C3%91engo_Flow;birthPlace;R%C3%ADo_Piedras,_Puerto_Rico;15902;3848
%C3%93lafur_Arnalds;genre;Ambient_music;788;4
%C3%93scar_Arp%C3%B3n;birthPlace;Spain;1636;1
%C3%93scar_Arp%C3%B3n;team;Spain_national_under-17_football_team;19;52
%C3%93scar_Esquivias;influencedBy;Stendhal;2200;3227
%C3%93scar_Garc%C3%ADa_(footballer,_born_1973);team;Valencia_CF;362;314
%C3%96rebro;timeZone;Central_European_Time;43;17
%C3%96rebro_County;timeZone;Central_European_Summer_Time;4685;42
%C3%96rebro_Municipality;timeZone;Central_European_Summer_Time;4553;1
%C3%96rebro_Municipality;timeZone;Central_European_Time;1869;1
%C3%96rgryte_IS;ground;Gamla_Ullevi;70;663
%C3%98rsted_(company);service;Oil;10;2
%C3%9Ajpest_FC;manager;Neboj%C5%A1a_Vignjevi%C4%87;1;1
%C3%9Ast%C3%AD_nad_Labem;timeZone;Central_European_Time;2326;1
%C3%9Ast%C3%AD_nad_Labem_District;isPartOf;%C3%9Ast%C3%AD_nad_Labem;1;6
%C3%9Ast%C3%AD_nad_Labem_Region;part;%C3%9Ast%C3%AD_nad_Labem_District;1;7
%C3%9Ast%C3%AD_nad_Labem_Region;part;Most_District;1;7
%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District;isPartOf;Pardubice_Region;1;1
%C3%9Cnal_Aysal;birthPlace;Turkey;55;4
%C3%9Cr%C3%BCmqi;isPartOf;Xinjiang;54;131
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;genre;Pop_rock;1183;177
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;recordLabel;Hi-Fi_Centar;4;10
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;recordLabel;Jugoton;4;1
%C4%B0mamo%C4%9Flu;country;Turkey;52;1
%C4%B0smet_%C4%B0n%C3%B6n%C3%BC;president;Mustafa_Kemal_Atat%C3%BCrk;1;1
%C4%B0smet_Y%C4%B1lmaz;primeMinister;Ahmet_Davuto%C4%9Flu;10;1
%C4%B0zmir_Metro;location;Turkey;6;14
%C4%B0zmit;timeZone;Eastern_European_Summer_Time;1000;14
%C5%81%C3%B3d%C5%BA_Voivodeship;part;%C5%81%C3%B3d%C5%BA;1;4
%C5%81%C3%B3d%C5%BA_Voivodeship;part;Skierniewice_County;1;34
%C5%81%C3%B3d%C5%BA_Voivodeship;part;Wielu%C5%84_County;1;44
%C5%81%C4%99czna_County;country;Poland;2382;2
%C5%81%C4%99czna_County;isPartOf;Lublin_Voivodeship;1;1
%C5%81%C4%99czna_County;part;Gmina_Cyc%C3%B3w;1;1
%C5%81%C4%99czna_County;part;Gmina_Puchacz%C3%B3w;1;1
%C5%81ask_County;part;Gmina_S%C4%99dziejowice;7;416
%C5%81om%C5%BCa_County;part;Gmina_%C5%81om%C5%BCa;1;1
%C5%81om%C5%BCa_County;part;Gmina_%C5%9Aniadowo;1;1
%C5%81uk%C3%B3w_County;part;Gmina_Adam%C3%B3w,_%C5%81uk%C3%B3w_County;1;1
%C5%81uk%C3%B3w_County;part;Gmina_Stanin;1;1
%C5%81ukasz_Gikiewicz;team;Olimpia_Elbl%C4%85g;7;1505
%C5%81ukasz_Gikiewicz;team;Police_Tero_F.C.;173;1045
%C5%9Aroda_County,_Greater_Poland_Voivodeship;part;Gmina_Krzykosy;1;1
%C5%9Awi%C4%99tokrzyskie_Voivodeship;part;Pi%C5%84cz%C3%B3w_County;1;57
%C5%9Awi%C4%99tokrzyskie_Voivodeship;part;Sandomierz_County;3;28
%C5%9Awidnica_County;part;Gmina_%C5%BBar%C3%B3w;1;1
%C5%9Awidnik_County;part;Gmina_Piaski,_Lublin_Voivodeship;20;1640
%C5%9Awiebodzin_County;part;Gmina_%C5%9Awiebodzin;1;1
%C5%9Eav%C5%9Fat;leaderParty;Justice_and_Development_Party_(Turkey);69;1
%C5%9Eehrazat;associatedBand;Candan_Er%C3%A7etin;1;1
%C5%9Eehrazat;birthPlace;Ankara;77;2043
%C5%9Eehrazat;genre;Avant-garde_jazz;5000;209
%C5%9Eehrazat;genre;Chanson;3317;1196
%C5%9Eehrazat;genre;Glam_rock;123;121
%C5%9Eehrazat;hometown;Ankara;1612;3700
%C5%9Eehrazat;hometown;Istanbul;4821;119
%C5%9Ei%C5%9Fli;timeZone;Eastern_European_Time;19;1
%C5%A0entrupert;timeZone;Central_European_Summer_Time;3648;6
%C5%A0koda_Auto;industry;Automotive_industry;158;1
%C5%A0koda_Transportation;predecessor;%C5%A0koda_Works;502;300
%C5%BBaga%C5%84;isPartOf;%C5%BBaga%C5%84_County;1;1
%C5%BBaga%C5%84_County;country;Poland;2443;2
%C5%BBary;country;Poland;2402;1
%C5%BBary_County;country;Poland;35485;2
%C5%BBuromin_County;part;Gmina_Lutocin;13;1078
%C5%BBuromin_County;type;Powiat;171;1
%C5%BBurrieq;part;Mqabba;1;2
%C5%BByrard%C3%B3w_County;part;Gmina_Puszcza_Maria%C5%84ska;1;1
%C5%BDKK_Partizan;league;First_Women%27s_Basketball_League_of_Serbia;427;1
%C5%BDeljko_%C4%90oki%C4%87;team;FK_Zemun;78;70
%C5%BDivojin_Mi%C5%A1i%C4%87;award;%C5%BDivojin_Mi%C5%A1i%C4%87;3;82
%C5%BDu%C5%BEemberk;type;Municipalities_of_Slovenia;21;1
(God_Must_Have_Spent)_A_Little_More_Time_on_You;format;CD_single;198;1
(I_Know)_I%27m_Losing_You;musicalArtist;The_Temptations;1;1
(I_Know)_I%27m_Losing_You;musicalBand;Faces_(band);1;1
(I_Know)_I%27m_Losing_You;producer;Rare_Earth_(band);1;8
(There%27s)_Always_Something_There_to_Remind_Me;producer;Tony_Hatch;627;844
...And_You_Will_Know_Us_by_the_Trail_of_Dead;recordLabel;Dine_Alone_Records;4828;2312
...Nothing_Like_the_Sun;genre;Soft_rock;59;9
...Nothing_Like_the_Sun;producer;Hugh_Padgham;438;207
01_Distribution;owningCompany;RAI;1;1
1._FC_K%C3%B6ln;season;2015%E2%80%9316_Bundesliga;6;1
1._FC_Kaiserslautern_II;league;Regionalliga_S%C3%BCdwest;9;1
1._FC_Magdeburg;season;2015%E2%80%9316_3._Liga;12;2
1._FC_Tatran_Pre%C5%A1ov;season;2015%E2%80%9316_2._Liga_(Slovakia);254;1
10,000_Maniacs;genre;Alternative_rock;9667;25
100_(30_Rock);guest;Cheyenne_Jackson;512;1612
100_(30_Rock);series;30_Rock;21;2
100_(Glee);guest;Dianna_Agron;48;4
100_Million;musicalBand;Cool_%26_Dre;1;1
100th_New_York_Infantry_Regiment;battle;Battle_of_Chaffin%27s_Farm;3;6
100th_New_York_Infantry_Regiment;country;United_States;12962;28
101_Dalmatians:_The_Series;previousWork;Doug_(TV_series);23;192
101st_Airborne_Division;battle;Battle_of_the_Bulge;1;1
101st_Field_Artillery_Regiment;battle;Battle_of_Monmouth;1;2
101st_Field_Artillery_Regiment;country;Kingdom_of_Great_Britain;5;6
101st_Indiana_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;2;10
101st_Indiana_Infantry_Regiment;battle;Siege_of_Savannah;1594;1739
101st_Infantry_Regiment_(United_States);battle;Battle_of_Malvern_Hill;17;38
102nd_New_York_Infantry_Regiment;battle;Battle_of_Resaca;3;1
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Jerusalem_Plank_Road;14;11
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Totopotomoy_Creek;10;7
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Williamsburg;2;1
102nd_Pennsylvania_Infantry_Regiment;battle;Bristoe_campaign;11;1
102nd_Pennsylvania_Infantry_Regiment;battle;Third_Battle_of_Winchester;5;1
103rd_Infantry_Regiment_(United_States);battle;New_Georgia_campaign;226;849
103rd_Infantry_Regiment_(United_States);country;United_States;8;15
103rd_Infantry_Regiment_(United_States);country;Vermont;1;5
104th_New_York_Infantry_Regiment;battle;Battle_of_Cedar_Mountain;4;5
104th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;5;10
104th_New_York_Infantry_Regiment;militaryBranch;Infantry;31;1
107th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Gettysburg;9;1
107th_Pennsylvania_Infantry_Regiment;battle;Battle_of_North_Anna;51;7
108_(band);recordLabel;Deathwish_Inc.;49;2
10_Years_(2011_film);starring;Aubrey_Plaza;276;807
10_Years_(2011_film);starring;Ron_Livingston;667;1528
10_Years_(band);recordLabel;Warner_Music_Group;9541;2774
10th_Cavalry_Regiment_(United_States);notableCommander;Samuel_Whitside;3328;5623
10th_Mountain_Division_(United_States);battle;Operation_Uphold_Democracy;57;268
10th_New_York_Cavalry_Regiment;battle;Battle_of_Hatcher%27s_Run;25;9
10th_New_York_Cavalry_Regiment;battle;Battle_of_Sailor%27s_Creek;27;16
110th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Cold_Harbor;17;1
110th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Fredericksburg;30;24
111th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Bentonville;5;1
111th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Resaca;3;1
112_(band);associatedBand;The_Notorious_B.I.G.;1;1
113th_Ohio_Infantry_Regiment;battle;Carolinas_campaign;5;1
116_(hip_hop_group);bandMember;Trip_Lee;1;3
116_(hip_hop_group);formerBandMember;DJ_Official;1;2
116_(hip_hop_group);hometown;Texas;159;43
116_(hip_hop_group);recordLabel;Reach_Records;2;1
116th_Illinois_Infantry_Regiment;country;United_States;34297;8
11:14;starring;Shawn_Hatosy;494;8343
11Eleven_Project;country;Israel;30;38
11Eleven_Project;country;Switzerland;1260;105
11th_Maine_Infantry_Regiment;country;Union_(American_Civil_War);80;1
11th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Chancellorsville;2;3
11th_Pennsylvania_Infantry_Regiment;battle;Battle_of_North_Anna;49;9
11th_Pennsylvania_Infantry_Regiment;country;Union_(American_Civil_War);40;1
120th_Infantry_Regiment_(United_States);battle;American_Civil_War;635;13
120th_New_York_Infantry_Regiment;battle;Appomattox_campaign;5;4
120th_New_York_Infantry_Regiment;battle;Battle_of_Cold_Harbor;8;6
120th_New_York_Infantry_Regiment;battle;Battle_of_Jerusalem_Plank_Road;24;14
126th_New_York_Infantry_Regiment;battle;Battle_of_Spotsylvania_Court_House;6;2
126th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;6;3
126th_New_York_Infantry_Regiment;country;Union_(American_Civil_War);51;2
127th_Illinois_Infantry_Regiment;battle;Atlanta_campaign;4;3
127th_Illinois_Infantry_Regiment;battle;Battle_of_Dallas;2;2
127th_Illinois_Infantry_Regiment;battle;Carolinas_campaign;8;5
12_Years_a_Slave_(film);producer;Brad_Pitt;313;3487
12th_New_York_Infantry_Regiment;country;Union_(American_Civil_War);9;1
13_%26_God;genre;Electronica;1704;14
13th_Arkansas_Infantry_Regiment;battle;Battle_of_Richmond;10;7
13th_Indiana_Infantry_Regiment;battle;Battle_of_Rich_Mountain;204;65
13th_Indiana_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;6;1
13th_Indiana_Infantry_Regiment;battle;Second_Battle_of_Fort_Fisher;4;22
13th_Planet_Records;location;El_Paso,_Texas;36076;14432
147th_New_York_Infantry_Regiment;battle;Battle_of_North_Anna;24;15
14th_Regiment_(New_York_State_Militia);battle;Battle_of_Gettysburg;7;6
14th_Regiment_(New_York_State_Militia);type;Infantry;384;1
1500_or_Nothin%27;genre;Hip_hop_music;3978;2
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Belmont;51;60
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;26;4
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Stones_River;1;2
15th_(Scottish)_Division;battle;Operation_Overlord;104;43
15th_Arkansas_Infantry_Regiment_(Josey%27s);battle;Chattanooga_campaign;9;2
15th_Georgia_Infantry_Regiment;battle;Battle_of_Chaffin%27s_Farm;23;39
15th_Georgia_Infantry_Regiment;country;Confederate_States_of_America;29;27
15th_Georgia_Infantry_Regiment;type;Infantry;351;2
15th_Infantry_Regiment_(Portugal);battle;Kosovo_Force;16;22
15th_Infantry_Regiment_(Portugal);battle;Western_Front_(World_War_I);634;1926
15th_Infantry_Regiment_(Portugal);type;Infantry;176;3
15th_Infantry_Regiment_(United_States);battle;Korean_War;62;5
15th_Infantry_Regiment_(United_States);type;Infantry_Branch_(United_States);111;14
16_Horsepower;hometown;Colorado;351;6
16th_Division_(German_Empire);battle;Battle_of_the_Lys_(1918);42;45
16th_Division_(German_Empire);battle;Battle_of_the_Somme;11;11
16th_arrondissement_of_Paris;country;France;303;1
175th_Infantry_Regiment_(United_States);battle;Appomattox_campaign;648;395
175th_Infantry_Regiment_(United_States);battle;Siege_of_Yorktown;9;32
17th_Missouri_Infantry_Regiment;battle;Battle_of_Dallas;2;1
187_Fac;associatedBand;Ant_Banks;1;1
18th_Arkansas_Infantry_Regiment_(Marmaduke%27s);battle;Battle_of_Perryville;1;1
18th_Infantry_Regiment_(United_States);battle;Iraq_War;104;13
1939%E2%80%931940_Winter_Offensive;commander;Xue_Yue;2;6
1941_(film);starring;John_Belushi;1911;48219
1941_(film);starring;Tim_Matheson;379;2208
1941_Ford;assembly;United_States;26;2
1950_Italian_Grand_Prix;poleDriver;Juan_Manuel_Fangio;4;1
1951_French_Grand_Prix;thirdDriver;Luigi_Villoresi;22;3
1951_Italian_Grand_Prix;firstDriver;Alberto_Ascari;7;3
1952_British_Grand_Prix;fastestDriver;Alberto_Ascari;1;1
1952_British_Grand_Prix;fastestDriverTeam;Scuderia_Ferrari;1;1
1952_British_Grand_Prix;thirdTeam;Cooper_Car_Company;249;2
1952_Italian_Grand_Prix;firstDriverTeam;Scuderia_Ferrari;2;1
1952_Swiss_Grand_Prix;fastestDriverTeam;Scuderia_Ferrari;17;1
1952_Swiss_Grand_Prix;poleDriver;Giuseppe_Farina;44;6
1952_Swiss_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;15;1
1953_German_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;12;1
1953_Italian_Grand_Prix;poleDriver;Alberto_Ascari;4;4
1954_Argentine_Grand_Prix;secondDriver;Giuseppe_Farina;4;1
1954_Argentine_Grand_Prix;thirdDriverCountry;Argentina;1;1
1955_Argentine_Grand_Prix;secondDriver;Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez;2;1
1956_Argentine_Grand_Prix;firstDriver;Juan_Manuel_Fangio;9;1
1956_British_Grand_Prix;secondTeam;Scuderia_Ferrari;8;1
1958_French_Grand_Prix;location;France;80;1
1958_German_Grand_Prix;firstDriverTeam;Vanwall_(Formula_One_team);2;2
1958_Monaco_Grand_Prix;location;Circuit_de_Monaco;24;1
1958_Moroccan_Grand_Prix;location;Casablanca;17029;62894
1959_British_Grand_Prix;secondDriver;Stirling_Moss;9;2
1960_Argentine_Grand_Prix;fastestDriverTeam;Cooper_Car_Company;4;1
1960_Argentine_Grand_Prix;location;Buenos_Aires;8271;2292
1960_Belgian_Grand_Prix;fastestDriver;Innes_Ireland;130;164
1960_Belgian_Grand_Prix;fastestDriver;Jack_Brabham;4;1
1960_Belgian_Grand_Prix;poleDriver;Jack_Brabham;2;1
1961_Italian_Grand_Prix;firstDriver;Phil_Hill;1;1
1961_Italian_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;3;1
1963_(song);musicalBand;New_Order_(band);1;1
1963_(song);producer;Stephen_Hague;2;1
1965_South_African_Grand_Prix;fastestDriverTeam;Team_Lotus;3;1
1967_Mexican_Grand_Prix;firstDriver;Jim_Clark;2;1
1967_Mexican_Grand_Prix;thirdTeam;Brabham;2;1
1968_South_African_Grand_Prix;firstDriver;Jim_Clark;2;1
1971_United_States_Grand_Prix;firstDriverTeam;Tyrrell_Racing;2;1
1971_United_States_Grand_Prix;secondTeam;British_Racing_Motors;267;45
1979_Kurdish_rebellion_in_Iran;commander;Ruhollah_Khomeini;4;31
1982_Lebanon_War;commander;Mustafa_Tlass;1;4
1982_Lebanon_War;commander;Yasser_Arafat;10;9
1985%E2%80%9386_Middlesbrough_F.C._season;currentMember;Don_O%27Riordan;25;184
1986%E2%80%9387_Cardiff_City_F.C._season;currentMember;Paul_Wheeler_(footballer);4;4
1991_Iraqi_uprisings;commander;Ali_Hassan_al-Majid;8;20
1991_Iraqi_uprisings;commander;Jalal_Talabani;30;17
1991_Iraqi_uprisings;place;Iraq;3;1
1991_Soviet_coup_d%27%C3%A9tat_attempt;commander;Brian_Mulroney;7;187
1991_Soviet_coup_d%27%C3%A9tat_attempt;commander;Mikhail_Gorbachev;25;128
1996%E2%80%9397_Nemzeti_Bajnoks%C3%A1g_I;currentMember;Istv%C3%A1n_Ferenczi;12;2
19_Entertainment;type;Subsidiary;496;1
19th_Arkansas_Infantry_Regiment_(Dawson%27s);battle;Atlanta_campaign;3;1
19th_Massachusetts_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;1;2
19th_Massachusetts_Infantry_Regiment;country;United_States;17055;15
1DOL;language;Filipino_language;13;1
1st_(United_Kingdom)_Division;type;Infantry;370;9
1st_Airborne_Division_(United_Kingdom);type;Infantry;578;13
1st_Arkansas_Cavalry_Battalion_(Stirman%27s);battle;Linn_County,_Kansas;1;2
1st_Arkansas_Cavalry_Battalion_(Stirman%27s);country;Confederate_States_of_America;1226;2
1st_Arkansas_Mounted_Rifles;battle;Battle_of_Nashville;2;1
1st_Arkansas_Mounted_Rifles;battle;Chickamauga_campaign;4;9
1st_Artillery_Regiment_(France);battle;War_of_the_Austrian_Succession;56;32
1st_Artillery_Regiment_(France);battle;World_War_I;573;4
1st_Artillery_Regiment_(France);type;Artillery;6766;118
1st_Battalion,_1st_Marines;battle;Vietnam_War;17;3
1st_Battalion,_7th_Marines;type;Light_infantry;39;2
1st_Belorussian_Front;notableCommander;Konstantin_Rokossovsky;1;1
1st_Brigade_(Australia);battle;Western_Front_(World_War_I);464;447
1st_Brigade_(Australia);garrison;Darwin,_Northern_Territory;8;11
1st_Cavalry_Division_(United_States);battle;Vietnam_War;212;2
1st_Division_(Australia);battle;Gallipoli_campaign;45;8
1st_Division_(Australia);garrison;Queensland;3;20
1st_Division_(German_Empire);battle;First_Battle_of_the_Masurian_Lakes;1;6
1st_Florida_Infantry_Regiment;commandStructure;Army_of_Tennessee;5;2
1st_Foreign_Parachute_Regiment;battle;Battle_of_Dien_Bien_Phu;2;9
1st_Foreign_Parachute_Regiment;country;France;135;1
1st_Foreign_Parachute_Regiment;garrison;Algeria;7416;49028
1st_Foreign_Regiment_(France);battle;World_War_I;427;54
1st_Infantry_Regiment_(United_States);battle;World_War_II;42;24
1st_Infantry_Regiment_(United_States);garrison;Washington_(state);267;308
1st_Marine_Aircraft_Wing;battle;World_War_II;265;3
1st_Marine_Division;battle;Battle_of_Ch%C3%A2teau-Thierry_(1918);6;15
1st_Marine_Division;battle;Cuban_Missile_Crisis;1820;10345
1st_Marine_Division;notableCommander;William_H._Rupertus;329;179
1st_Marine_Regiment;battle;Battle_of_Chosin_Reservoir;1;1
1st_Massachusetts_Cavalry_Regiment;battle;First_Battle_of_Deep_Bottom;42;23
1st_Minnesota_Infantry_Regiment;battle;Battle_of_Antietam;14;1
1st_Newcastle_Engineers;battle;Battle_of_the_Lys_(1918);22;48
1st_Newcastle_Engineers;battle;Third_Battle_of_the_Aisne;24;48
1st_Parachute_Hussar_Regiment;battle;Franco-Prussian_War;13;41
1st_Parachute_Hussar_Regiment;battle;War_on_terror;88;95
1st_Pennsylvania_Cavalry_Regiment;battle;Battle_of_Cedar_Mountain;2;1
1st_Pennsylvania_Cavalry_Regiment;battle;First_Battle_of_Deep_Bottom;42;15
1st_SS_Panzer_Division_Leibstandarte_SS_Adolf_Hitler;battle;Invasion_of_Normandy;18;15
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Chancellorsville;7;3
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Totopotomoy_Creek;10;3
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Trevilian_Station;8;32
1st_United_States_Sharpshooters;battle;American_Civil_War;14;7
1st_United_States_Sharpshooters;battle;Battle_of_Bristoe_Station;59;63
1st_United_States_Sharpshooters;battle;Battle_of_Mine_Run;17;16
2-step_garage;musicFusionGenre;Techstep;1;2
2000_FIFA_Club_World_Championship_squads;currentMember;Nicolas_Anelka;204;5116
2000_Guineas_Stakes;location;Newmarket_Racecourse;1;1
2002%E2%80%9303_Manchester_City_F.C._season;currentMember;Kevin_Horlock;36;178
2003_invasion_of_Iraq;commander;George_W._Bush;24;139
2004%E2%80%9305_Celta_de_Vigo_season;currentMember;Eduardo_Berizzo;68;114
2004%E2%80%9305_Fulham_F.C._season;currentMember;Facundo_Sava;20;8
2006%E2%80%9307_Fulham_F.C._season;currentMember;Tony_Warner;10;9
2006%E2%80%9307_Plymouth_Argyle_F.C._season;currentMember;Rory_Fallon;20;17
2006_FIFA_Club_World_Cup_squads;currentMember;Ei%C3%B0ur_Gu%C3%B0johnsen;111;389
2006_Lebanon_War;place;Golan_Heights;90;82
2006_Lebanon_War;place;Israel;34;2
2007_FIFA_Club_World_Cup_squads;currentMember;Carlos_Bueno;490;2892
2009_(Glee);guest;Iqbal_Theba;21;9
2010%E2%80%9311_Club_Atlas_season;currentMember;Alfredo_Moreno;20;3
2010%E2%80%9311_Puebla_F.C._season;currentMember;Nicol%C3%A1s_Olivera;40;17
2010%E2%80%9311_West_Ham_United_F.C._season;position;Forward_(association_football);2488;2
2011_military_intervention_in_Libya;commander;Alain_Jupp%C3%A9;18;493
2012_(film);distributor;Columbia_Pictures;246;3
2012_(film);writer;Roland_Emmerich;3;4
2012_in_UFC;location;Fairfax,_Virginia;52;159
2013%E2%80%9314_Maccabi_Tel_Aviv_F.C._season;currentMember;Tomer_Chencinski;87;287
2014_Gaza_War;commander;Israeli_Navy;6;127
2014_Gaza_War;place;Gaza_Strip;5;2
2015_Idol_Star_Athletics_Ssireum_Basketball_Futsal_Archery_Championships;format;Dolby_Digital;2406;67
20th_Arkansas_Infantry_Regiment;battle;Camden_Expedition;13;14
20th_Century_Fox_Records;distributingLabel;ABC_Records;1;1
20th_Century_Studios;subsidiary;Blue_Sky_Studios;1;2
20th_Century_Studios;subsidiary;Star_Studios;52;75
20th_Century_Studios;type;Subsidiary;1222;2
20th_Television;locationCity;Los_Angeles;22;38
20th_Waffen_Grenadier_Division_of_the_SS_(1st_Estonian);battle;Battle_of_Narva_(1944);1767;1157
20th_Waffen_Grenadier_Division_of_the_SS_(1st_Estonian);battle;Upper_Silesian_offensive;173;514
213_(group);hometown;Long_Beach,_California;1087;9
21_Guns_(song);format;Vinyl_record;846;1
21_Guns_(song);recordLabel;Reprise_Records;12553;8
21_Savage;occupation;Songwriter;946;3
21st_Century_Fox;subsidiary;Disney_Networks_Group_Asia_Pacific;1;44
21st_Century_Fox;subsidiary;Fox_Broadcasting_Company;4;297
21st_Century_Schizoid_Band;formerBandMember;Mel_Collins;3;128
23rd_Massachusetts_Infantry_Regiment;battle;Battle_of_Roanoke_Island;10;19
23rd_Massachusetts_Infantry_Regiment;battle;Battle_of_Wyse_Fork;130;137
23rd_Massachusetts_Infantry_Regiment;battle;Siege_of_Petersburg;38;2
24Kitchen_(Dutch_TV_channel);country;Netherlands;63;1
24Kitchen_(Dutch_TV_channel);pictureFormat;1080i;188;420
24_(Indian_TV_series);starring;Anita_Raj;119;11057
24_(TV_series);related;24:_Legacy;1;1
24_Oras;genre;Live_action;1248;10
24_Oras;genre;News;670;2
24_Oras;language;Filipino_language;79;1
24_Oras;network;GMA_Network;2;1
24th_Arkansas_Infantry_Regiment;battle;Battle_of_Bentonville;8;7
24th_Arkansas_Infantry_Regiment;militaryBranch;Infantry;33;6
