s;p;o;s_rank;o_rank
16_Blocks;musicBy;Klaus_Badelt;825;88
16_Blocks;productionCompany;Alcon_Entertainment;1594;41
1864_(TV_series);actor;Karel_Dobrý;2940;1444
1864_(TV_series);actor;Lars_Mikkelsen;19;10
1864_(TV_series);actor;Nicolas_Bro;476;238
1900_(film);actor;Paulo_Branco;379;7107
1900_Summer_Olympics;subEvent;Athletics_at_the_1900_Summer_Olympics;2;1
1911_(film);actor;Wang_Xueqi;5732;293
1914_(film);actor;Olaf_Fjord;128;1182
1914_(film);contentLocation;Saint_Petersburg;9724;532
1914_(film);contentLocation;Vienna;263;1
1914_(film);director;Richard_Oswald;96;65
1917_(2019_film);actor;Colin_Firth;1985;405
1917_(2019_film);award;Academy_Award_for_Best_Cinematography;1298;6
1917_(2019_film);countryOfOrigin;United_States;3903;2
1936_Summer_Olympics;subEvent;Swimming_at_the_1936_Summer_Olympics;2721;9853
1939_(film);actor;Ingvar_Hirdwall;65;742
1941_(film);actor;Christopher_Lee;5595;5668
1941_(film);actor;Don_Calfa;1901;2253
1941_(film);actor;Eddie_Deezen;5251;16499
1941_(film);actor;Frank_McRae;313;123
1941_(film);actor;Toshiro_Mifune;7814;16083
1941_(film);actor;Warren_Oates;977;1764
1948_Summer_Olympics;location;Wembley_Stadium_(1923);11730;54613
1948_Summer_Olympics;subEvent;Gymnastics_at_the_1948_Summer_Olympics;2;1
1960_Summer_Olympics;location;Stadio_Olimpico;415;8
1968_Summer_Olympics;subEvent;Boxing_at_the_1968_Summer_Olympics;2;2
1976_Summer_Olympics;subEvent;Rowing_at_the_1976_Summer_Olympics;7;663
1976_Summer_Olympics;subEvent;Swimming_at_the_1976_Summer_Olympics;2;2
1977_IBF_World_Championships_–_Men's_Doubles;sport;Badminton;897;1
1980_IBF_World_Championships_–_Women's_Singles;sport;Badminton;23849;2
1980_Summer_Olympics;subEvent;Athletics_at_the_1980_Summer_Olympics;3;2
1984_Summer_Olympics;subEvent;Wrestling_at_the_1984_Summer_Olympics;2;14
1988_Summer_Olympics;subEvent;Swimming_at_the_1988_Summer_Olympics;40;255
1989_IBF_World_Championships_–_Women's_Doubles;sport;Badminton;26274;2
1996_Summer_Olympics;subEvent;Wrestling_at_the_1996_Summer_Olympics;6;6411
1Q84;citation;Alice's_Adventures_in_Wonderland;677;4892
1Q84;contentLocation;Ichikawa,_Chiba;309;12056
1½_Knights:_In_Search_of_the_Ravishing_Princess_Herzelinde;actor;Justus_von_Dohnányi;336;17
1½_Knights:_In_Search_of_the_Ravishing_Princess_Herzelinde;actor;Thomas_Gottschalk;143;17
1½_Knights:_In_Search_of_the_Ravishing_Princess_Herzelinde;actor;Tobias_Moretti;255;131
20,000_Leagues_Under_the_Sea_(1954_film);actor;Percy_Helton;1262;481
20,000_Leagues_Under_the_Sea_(1954_film);actor;Robert_J._Wilke;575;549
20,000_Leagues_Under_the_Sea_(1954_film);musicBy;Paul_Smith_(composer);414;15
20,000_Leagues_Under_the_Sea_(1954_film);producer;Walt_Disney;2322;229
20,000_Years_in_Sing_Sing;actor;Lionel_Atwill;2651;5406
2000_Giro_d'Italia;competitor;Bardiani–CSF–Faizanè;10;83
2000_Giro_d'Italia;competitor;Francisco_Mancebo;119;2237
2000_Giro_d'Italia;competitor;Kelme_(cycling_team);29;137
2000_Giro_d'Italia;competitor;Movistar_Team_(men's_team);40;408
2000_Summer_Olympics;location;Sydney;2237;6354
2000_Summer_Olympics;subEvent;Cycling_at_the_2000_Summer_Olympics;2;23
2000_Summer_Olympics;subEvent;Shooting_at_the_2000_Summer_Olympics;2;7
2000_Tour_de_France;competitor;Saeco_(cycling_team);131;589
2000_Tour_de_France;competitor;U.S._Postal_Service_Pro_Cycling_Team;22;133
2001:_A_Space_Odyssey_(film);award;National_Film_Registry;1474;74
2001:_A_Space_Odyssey_(film);countryOfOrigin;United_Kingdom;1119;223
2001_IBF_World_Championships_–_Mixed_Doubles;competitor;Jens_Eriksen;394;253
2001_Tour_de_France;competitor;Fassa_Bortolo;20;476
2001_Tour_de_France;competitor;Francisco_Mancebo;289;6333
2002_Winter_Olympics;subEvent;Speed_skating_at_the_2002_Winter_Olympics;359;11
2003_IBF_World_Championships_–_Women's_Doubles;competitor;Lee_Hyo-jung_(badminton);350;422
2003_IBF_World_Championships_–_Women's_Doubles;sport;Badminton;45928;1
2003_IBF_World_Championships_–_Women's_Singles;sport;Badminton;8613;2
2003_Tour_de_France;sport;Road_bicycle_racing;95482;55
2004_Summer_Olympics;subEvent;Sailing_at_the_2004_Summer_Olympics;2;2
2005_IBF_World_Championships_–_Women's_Doubles;competitor;Lee_Hyo-jung_(badminton);257;351
2006_Winter_Olympics;subEvent;Speed_skating_at_the_2006_Winter_Olympics;8;7
2008_Summer_Olympics;subEvent;Athletics_at_the_2008_Summer_Olympics;2;2
2008_Summer_Olympics;subEvent;Fencing_at_the_2008_Summer_Olympics;1;1
2009_Giro_d'Italia;competitor;Dries_Devenyns;7;70
2009_Giro_d'Italia;competitor;Jos_van_Emden;12;259
200_Cigarettes;contentLocation;New_York_City;15746;1
2010_Australian_Open;location;Melbourne_Park;138;2686
2010_E3_Prijs_Vlaanderen;competitor;UAE_Team_Emirates;5995;613
2010_Winter_Olympics;subEvent;Speed_skating_at_the_2010_Winter_Olympics;2;2
2011_Critérium_du_Dauphiné;competitor;2011_HTC–Highroad_season;10;12
2011_Eneco_Tour;competitor;2011_Quick-Step_season;10;139
2011_Eneco_Tour;competitor;2011_Team_Katusha_season;16;2
2011_Eneco_Tour;sport;Road_bicycle_racing;3941;50
2011_Giro_d'Italia;competitor;2011_BMC_Racing_Team_season;444;1225
2011_Giro_d'Italia;competitor;2011_Garmin–Cervélo_season;338;945
2011_Giro_d'Italia;competitor;2011_Leopard_Trek_season;282;158
2011_Giro_d'Italia;competitor;2011_Team_Katusha_season;221;11
2011_Giro_di_Lombardia;competitor;2011_Astana_season;47;16
2011_Giro_di_Lombardia;competitor;2011_Lampre–ISD_season;23;5
2011_Grand_Prix_Cycliste_de_Montréal;competitor;2011_Astana_season;20;4
2011_Grand_Prix_Cycliste_de_Montréal;competitor;2011_Quick-Step_season;37;250
2011_Grand_Prix_Cycliste_de_Montréal;competitor;2011_Vacansoleil–DCM_season;15;48
2011_Grand_Prix_Cycliste_de_Montréal;sport;Road_bicycle_racing;4375;41
2011_Grand_Prix_Cycliste_de_Québec;competitor;2011_HTC–Highroad_season;76;56
2011_Grand_Prix_Cycliste_de_Québec;competitor;2011_Leopard_Trek_season;33;39
2011_Grand_Prix_Cycliste_de_Québec;competitor;2011_Movistar_Team_season;60;6
2011_Grand_Prix_Cycliste_de_Québec;competitor;2011_Omega_Pharma–Lotto_season;43;46
2011_La_Flèche_Wallonne;competitor;2011_BMC_Racing_Team_season;72;390
2011_La_Flèche_Wallonne;competitor;2011_Lampre–ISD_season;203;13
2011_La_Flèche_Wallonne;competitor;2011_Quick-Step_season;266;435
2011_La_Flèche_Wallonne;competitor;2011_Team_Katusha_season;119;1
2011_Liège–Bastogne–Liège;competitor;2011_Astana_season;73;38
2011_Liège–Bastogne–Liège;competitor;2011_Movistar_Team_season;15;14
2011_Liège–Bastogne–Liège;competitor;2011_Team_RadioShack_season;89;288
2011_Milan–San_Remo;competitor;2011_Omega_Pharma–Lotto_season;149;140
2011_Milan–San_Remo;competitor;2011_Quick-Step_season;112;120
2011_Milan–San_Remo;competitor;2011_Rabobank_season;154;39
2011_Milan–San_Remo;competitor;2011_Team_Katusha_season;168;20
2011_Paris–Nice;competitor;2011_Team_RadioShack_season;14;333
2011_Paris–Nice;sport;Road_bicycle_racing;925;30
2011_Paris–Roubaix;competitor;2011_Liquigas–Cannondale_season;121;54
2011_Tour_de_France;competitor;2011_Astana_season;170;43
2011_Tour_de_France;competitor;2011_BMC_Racing_Team_season;156;714
2011_Tour_de_France;competitor;2011_Quick-Step_season;120;207
2011_Tour_de_France;competitor;2011_Rabobank_season;101;40
2011_Tour_de_France;competitor;Fabio_Sabatini;846;582
2011_Tour_de_Romandie;competitor;2011_Leopard_Trek_season;70;108
2011_Tour_de_Romandie;competitor;2011_Liquigas–Cannondale_season;118;105
2011_Tour_de_Romandie;competitor;2011_Movistar_Team_season;108;35
2011_Tour_de_Romandie;competitor;2011_Saxo_Bank–SunGard_season;134;341
2011_Tour_of_Flanders;competitor;2011_Movistar_Team_season;31;39
2011_Tour_of_Flanders;competitor;2011_Omega_Pharma–Lotto_season;4;107
2011_Tour_of_the_Basque_Country;competitor;2011_Rabobank_season;92;2
2011_Vattenfall_Cyclassics;competitor;2011_Astana_season;188;20
2011_Vattenfall_Cyclassics;competitor;2011_Team_Sky_season;12;30
2011_Vuelta_a_España;competitor;2011_Garmin–Cervélo_season;34;382
2011_Vuelta_a_España;competitor;2011_Lampre–ISD_season;163;27
2011_Vuelta_a_España;competitor;2011_Vacansoleil–DCM_season;27;24
2012_(film);contentLocation;Los_Angeles;578;32
2012_(film);contentLocation;New_York_City;1076;59
2012_(film);contentLocation;Rio_de_Janeiro;549;3087
2012_Giro_d'Italia;competitor;2012_BMC_Racing_Team_season;55;19
2012_Grand_Prix_Cycliste_de_Montréal;competitor;2012_Rabobank_season;173;191
2012_Grand_Prix_Cycliste_de_Québec;competitor;2012_Garmin–Sharp_season;3;93
2012_Milan–San_Remo;competitor;2012_RadioShack–Nissan_season;68;248
2012_Milan–San_Remo;competitor;2012_Saxo_Bank–Tinkoff_Bank_season;46;88
2012_Summer_Olympics;subEvent;Boxing_at_the_2012_Summer_Olympics;4;2
2012_Tour_de_France;competitor;2012_Astana_season;228;120
2012_Tour_de_France;competitor;2012_Omega_Pharma–Quick-Step_season;170;608
2012_Tour_de_France;competitor;2012_Orica–GreenEDGE_season;179;494
2012_Tour_of_Norway;competitor;Jonas_van_Genechten;135;111
2012_Tour_of_Norway;competitor;Zak_Dempster;224;500
2012_Vuelta_a_España;competitor;2012_Garmin–Sharp_season;186;318
2012_Vuelta_a_España;competitor;2012_Lampre–ISD_season;196;297
2012_Vuelta_a_España;competitor;2012_Movistar_Team_season;33;31
2012_Vuelta_a_España;competitor;2012_Saxo_Bank–Tinkoff_Bank_season;150;112
2012_Vuelta_a_España;competitor;2012_Team_Katusha_season;181;192
2013_Amstel_Gold_Race;competitor;2013_FDJ.fr_season;160;7
2013_Clásica_de_San_Sebastián;competitor;2013_Astana_season;128;56
2013_Clásica_de_San_Sebastián;competitor;2013_FDJ.fr_season;147;12
2013_Clásica_de_San_Sebastián;competitor;2013_Saxo–Tinkoff_season;64;34
2013_Critérium_du_Dauphiné;competitor;2013_BMC_Racing_Team_season;162;40
2013_Critérium_du_Dauphiné;competitor;2013_RadioShack–Leopard_season;100;1
2013_E3_Harelbeke;competitor;2013_Belkin_Pro_Cycling_season;4;1
2013_E3_Harelbeke;competitor;2013_Lampre–Merida_season;11;38
2013_E3_Harelbeke;competitor;2013_Movistar_Team_season;47;36
2013_E3_Harelbeke;competitor;2013_Orica–GreenEDGE_season;24;4
2013_Eneco_Tour;competitor;2013_Garmin–Sharp_season;83;13
2013_Eneco_Tour;competitor;2013_Omega_Pharma–Quick-Step_season;4;3
2013_Eneco_Tour;competitor;2013_Team_Katusha_season;13;1
2013_Eneco_Tour;competitor;2013_Team_Sky_season;12;1
2013_GP_Ouest–France;competitor;2013_Belkin_Pro_Cycling_season;26;1
2013_GP_Ouest–France;competitor;2013_Saxo–Tinkoff_season;108;100
2013_GP_Ouest–France;competitor;2013_Vacansoleil–DCM_season;38;170
2013_Giro_d'Italia;competitor;2013_Astana_season;165;11
2013_Giro_d'Italia;competitor;2013_Belkin_Pro_Cycling_season;104;1
2013_Giro_d'Italia_Femminile;competitor;Małgorzata_Jasińska;71;1316
2013_Giro_d'Italia_Femminile;competitor;Trixi_Worrack;56;415
2013_Giro_di_Lombardia;competitor;2013_BMC_Racing_Team_season;25;6
2013_Giro_di_Lombardia;competitor;2013_Lampre–Merida_season;51;42
2013_Giro_di_Lombardia;competitor;2013_Orica–GreenEDGE_season;64;3
2013_Giro_di_Lombardia;competitor;2013_Team_Katusha_season;36;16
2013_Grand_Prix_Cycliste_de_Montréal;competitor;2013_Argos–Shimano_season;1068;437
2013_Grand_Prix_Cycliste_de_Montréal;competitor;2013_BMC_Racing_Team_season;447;112
2013_Grand_Prix_Cycliste_de_Montréal;competitor;2013_Omega_Pharma–Quick-Step_season;1189;251
2013_Grand_Prix_Cycliste_de_Québec;competitor;2013_Euskaltel–Euskadi_season;1;40
2013_Grand_Prix_Cycliste_de_Québec;competitor;2013_Lotto–Belisol_season;1;129
2013_Grand_Prix_Cycliste_de_Québec;competitor;2013_Orica–GreenEDGE_season;2;2
2013_Liège–Bastogne–Liège;competitor;2013_BMC_Racing_Team_season;5;20
2013_Liège–Bastogne–Liège;competitor;2013_Cannondale_season;3;5
2013_Milan–San_Remo;competitor;2013_Cannondale_season;51;3
2013_Paris–Nice;competitor;2013_Astana_season;1;13
2013_Paris–Roubaix;competitor;2013_Argos–Shimano_season;1;116
2013_Paris–Roubaix;sport;Road_bicycle_racing;2687;20
2013_Tirreno–Adriatico;competitor;2013_Garmin–Sharp_season;54;39
2013_Tirreno–Adriatico;competitor;2013_Lampre–Merida_season;24;59
2013_Tirreno–Adriatico;competitor;2013_Saxo–Tinkoff_season;12;27
2013_Tour_Down_Under;competitor;2013_Movistar_Team_season;117;31
2013_Tour_de_France;competitor;2013_Belkin_Pro_Cycling_season;43;1
2013_Tour_de_France;sport;Road_bicycle_racing;1127;39
2013_Tour_de_Pologne;competitor;2013_Lotto–Belisol_season;19;131
2013_Tour_de_Romandie;competitor;2013_Garmin–Sharp_season;5;11
2013_Tour_de_Romandie;competitor;2013_Movistar_Team_season;4;8
2013_Tour_de_Romandie;competitor;2013_Omega_Pharma–Quick-Step_season;1;1
2013_Tour_de_Romandie;competitor;2013_Orica–GreenEDGE_season;5;2
2013_Tour_de_Suisse;competitor;2013_RadioShack–Leopard_season;112;3
2013_Tour_de_Suisse;competitor;2013_Team_Katusha_season;42;8
2013_Tour_of_Flanders;competitor;2013_Cannondale_season;76;19
2013_Tour_of_Flanders;competitor;2013_Movistar_Team_season;60;19
2013_Tour_of_Flanders_for_Women;competitor;Anna_van_der_Breggen;39;108
2013_Tour_of_Flanders_for_Women;competitor;Lara_Vieceli;27;42
2013_Tour_of_Flanders_for_Women;sport;Road_bicycle_racing;36766;22
2013_Tour_of_Qatar;competitor;2013_Team_Katusha_season;75;30
2013_Tour_of_the_Basque_Country;competitor;2013_Belkin_Pro_Cycling_season;2;1
2013_Tour_of_the_Basque_Country;competitor;2013_Euskaltel–Euskadi_season;12;68
2013_Tour_of_the_Basque_Country;competitor;2013_Movistar_Team_season;7;30
2013_Tour_of_the_Basque_Country;competitor;2013_Orica–GreenEDGE_season;4;8
2013_Tour_of_the_Basque_Country;competitor;2013_RadioShack–Leopard_season;11;2
2013_Tour_of_the_Basque_Country;competitor;2013_Saxo–Tinkoff_season;3;35
2013_Vattenfall_Cyclassics;competitor;2013_Cannondale_season;15;9
2013_Volta_a_Catalunya;competitor;2013_Astana_season;1;8
2013_Volta_a_Catalunya;competitor;2013_Garmin–Sharp_season;1;30
2013_Vuelta_a_España;competitor;2013_Orica–GreenEDGE_season;12;16
2013_Vuelta_a_España;competitor;2013_Vacansoleil–DCM_season;10;219
2014_Clásica_de_San_Sebastián;competitor;2014_Team_Sky_season;116;257
2014_Critérium_du_Dauphiné;competitor;2014_Astana_season;1;37
2014_Critérium_du_Dauphiné;competitor;2014_Belkin_Pro_Cycling_season;1;6
2014_Critérium_du_Dauphiné;competitor;2014_Tinkoff–Saxo_season;2;281
2014_Critérium_du_Dauphiné;competitor;2014_Trek_Factory_Racing_season;1;125
2014_Dwars_door_Vlaanderen;competitor;2014_Omega_Pharma–Quick-Step_season;372;679
2014_E3_Harelbeke;competitor;2014_Astana_season;247;103
2014_Eneco_Tour;competitor;2014_Belkin_Pro_Cycling_season;24;43
2014_Eneco_Tour;competitor;2014_Giant–Shimano_season;4;7
2014_French_Open_–_Women's_Singles;competitor;Venus_Williams;725;24386
2014_GP_Ouest–France;competitor;2014_Omega_Pharma–Quick-Step_season;31;156
2014_Gent–Wevelgem;competitor;2014_Cannondale_season;120;201
2014_Gent–Wevelgem;competitor;2014_Movistar_Team_season;53;3
2014_Giro_d'Italia;competitor;2014_Astana_season;63;50
2014_Giro_d'Italia;sport;Road_bicycle_racing;6976;5
2014_Grand_Prix_Cycliste_de_Québec;competitor;2014_Tinkoff–Saxo_season;1387;1324
2014_Ladies_Tour_of_Norway;competitor;Romy_Kasper;96;496
2014_Liège–Bastogne–Liège;competitor;2014_Lampre–Merida_season;144;82
2014_Liège–Bastogne–Liège;competitor;2014_Movistar_Team_season;145;8
2014_Liège–Bastogne–Liège;competitor;2014_Team_Sky_season;159;131
2014_Liège–Bastogne–Liège;competitor;2014_Trek_Factory_Racing_season;99;194
2014_Milan–San_Remo;competitor;2014_Lampre–Merida_season;188;79
2014_Milan–San_Remo;competitor;2014_Movistar_Team_season;146;2
2014_Milan–San_Remo;competitor;2014_Team_Katusha_season;114;92
2014_Strade_Bianche;competitor;2014_Team_Sky_season;440;419
2014_Tour_Down_Under;competitor;2014_FDJ.fr_season;53;45
2014_Tour_Down_Under;competitor;2014_Lampre–Merida_season;33;43
2014_Tour_de_France;competitor;2014_Astana_season;63;156
2014_Tour_de_Romandie;competitor;2014_Belkin_Pro_Cycling_season;55;97
2014_Tour_de_Suisse;sport;Road_bicycle_racing;11164;29
2014_Tour_of_the_Basque_Country;competitor;2014_Belkin_Pro_Cycling_season;38;1
2014_Tour_of_the_Basque_Country;competitor;2014_Lotto–Belisol_season;150;63
2014_Vattenfall_Cyclassics;competitor;2014_BMC_Racing_Team_season;29;19
2014_Vattenfall_Cyclassics;competitor;2014_Lotto–Belisol_season;75;79
2014_Vattenfall_Cyclassics;competitor;2014_Team_Sky_season;66;62
2014_Volta_a_Catalunya;competitor;2014_Lotto–Belisol_season;143;324
2014_Volta_a_Catalunya;competitor;2014_Movistar_Team_season;175;24
2014_Volta_a_Catalunya;competitor;2014_Trek_Factory_Racing_season;226;2067
2014_Vuelta_a_España;competitor;2014_Lampre–Merida_season;179;154
2014_Vuelta_a_España;competitor;2014_Movistar_Team_season;121;8
2014_Vuelta_a_España;competitor;2014_Team_Europcar_season;131;112
2015_Arctic_Race_of_Norway;competitor;2015_Topsport_Vlaanderen–Baloise_season;132;121
2015_Brabantse_Pijl;competitor;2015_BMC_Racing_Team_season;132;27
2015_Brabantse_Pijl;competitor;2015_Team_LottoNL–Jumbo_season;163;231
2015_Clásica_de_Almería;competitor;2015_Cofidis_season;94;32
2015_Clásica_de_Almería;competitor;2015_Etixx–Quick-Step_season;74;67
2015_Clásica_de_Almería;competitor;2015_Movistar_Team_season;92;17
2015_Clásica_de_San_Sebastián;competitor;2015_Astana_season;29;2
2015_Critérium_du_Dauphiné;competitor;2015_Lampre–Merida_season;164;7
2015_Critérium_du_Dauphiné;competitor;2015_Team_Sky_season;229;178
2015_Dwars_door_Vlaanderen;competitor;2015_Cannondale–Garmin_season;248;128
2015_Dwars_door_Vlaanderen;competitor;2015_Lotto–Soudal_season;468;17
2015_Dwars_door_Vlaanderen;competitor;2015_Team_LottoNL–Jumbo_season;230;231
2015_E3_Harelbeke;competitor;2015_Team_Europcar_season;122;33
2015_E3_Harelbeke;competitor;2015_Team_Tinkoff–Saxo_season;152;60
2015_Eneco_Tour;competitor;2015_Astana_season;64;19
2015_Eneco_Tour;competitor;2015_Cannondale–Garmin_season;32;107
2015_Eneco_Tour;competitor;2015_Lotto–Soudal_season;17;2
2015_GP_Ouest–France;competitor;2015_Cofidis_season;10;37
2015_Gent–Wevelgem;competitor;2015_Team_Katusha_season;200;54
2015_Gent–Wevelgem;competitor;2015_Team_Sky_season;259;229
2015_Gent–Wevelgem;competitor;2015_Team_Tinkoff–Saxo_season;299;123
2015_Gent–Wevelgem;competitor;Alexander_Kristoff;434;562
2015_Gent–Wevelgem;competitor;André_Greipel;444;813
2015_Gent–Wevelgem;competitor;Edvald_Boasson_Hagen;385;6
2015_Gent–Wevelgem;competitor;Greg_Van_Avermaet;221;22
2015_Gent–Wevelgem;competitor;Stijn_Vandenbergh;186;201
2015_Giro_d'Italia;competitor;2015_CCC–Sprandi–Polkowice_season;29;324
2015_Giro_d'Italia;competitor;2015_Team_Tinkoff–Saxo_season;11;27
2015_Gran_Piemonte;competitor;2015_Bora–Argon_18_season;1079;507
2015_Gran_Piemonte;competitor;2015_IAM_Cycling_season;268;89
2015_Gran_Piemonte;competitor;2015_Movistar_Team_season;2354;108
2015_Grand_Prix_Cycliste_de_Montréal;competitor;2015_Astana_season;184;24
2015_Grand_Prix_Cycliste_de_Montréal;competitor;2015_Bora–Argon_18_season;156;519
2015_Grand_Prix_Cycliste_de_Montréal;competitor;2015_Team_Katusha_season;40;14
2015_Grand_Prix_Cycliste_de_Québec;competitor;2015_FDJ_season;526;1
2015_Grand_Prix_Cycliste_de_Québec;competitor;2015_Lotto–Soudal_season;1336;14
2015_Grand_Prix_Cycliste_de_Québec;competitor;2015_Movistar_Team_season;667;13
2015_La_Flèche_Wallonne;competitor;2015_Astana_season;904;27
2015_La_Flèche_Wallonne;competitor;2015_Cofidis_season;426;34
2015_La_Flèche_Wallonne;competitor;2015_FDJ_season;478;1
2015_La_Flèche_Wallonne;competitor;2015_Orica–GreenEDGE_season;316;140
2015_La_Flèche_Wallonne;competitor;2015_Team_Roompot_season;290;194
2015_La_Flèche_Wallonne;competitor;2015_Trek_Factory_Racing_season;558;17
2015_Ladies_Tour_of_Norway;competitor;Sara_Mustonen_(cyclist);350;6146
2015_Liège–Bastogne–Liège;competitor;2015_Etixx–Quick-Step_season;4;144
2015_Liège–Bastogne–Liège;competitor;2015_MTN–Qhubeka_season;21;61
2015_Liège–Bastogne–Liège;competitor;2015_Wanty–Groupe_Gobert_season;46;395
2015_Milan–San_Remo;competitor;2015_Cofidis_season;46;141
2015_Milan–San_Remo;competitor;2015_Orica–GreenEDGE_season;96;560
2015_Milan–San_Remo;competitor;2015_Team_Sky_season;51;212
2015_Milan–San_Remo;competitor;Tom_Dumoulin;72;599
2015_Omloop_Het_Nieuwsblad;competitor;2015_Etixx–Quick-Step_season;155;59
2015_Omloop_Het_Nieuwsblad;competitor;2015_Team_Katusha_season;132;34
2015_Paris–Nice;competitor;2015_BMC_Racing_Team_season;65;37
2015_Paris–Nice;competitor;2015_IAM_Cycling_season;114;101
2015_Paris–Roubaix;competitor;2015_Etixx–Quick-Step_season;34;71
2015_Paris–Roubaix;competitor;2015_FDJ_season;99;23
2015_Paris–Roubaix;competitor;2015_Orica–GreenEDGE_season;109;246
2015_Paris–Roubaix;competitor;Jasha_Sütterlin;154;159
2015_Paris–Roubaix;competitor;Ramon_Sinkeldam;75;111
2015_Paris–Roubaix;competitor;Roy_Curvers;129;699
2015_Paris–Tours;competitor;2015_Bora–Argon_18_season;172;714
2015_Paris–Tours;competitor;2015_Team_Europcar_season;64;21
2015_Paris–Tours;competitor;2015_Team_Roompot_season;153;265
2015_Paris–Tours;competitor;2015_Team_Tinkoff–Saxo_season;73;22
2015_Scheldeprijs;competitor;2015_Lotto–Soudal_season;18;6
2015_Strade_Bianche;competitor;2015_IAM_Cycling_season;245;203
2015_Tirreno–Adriatico;competitor;2015_FDJ_season;83;3
2015_Tour_de_France;competitor;2015_Bretagne–Séché_Environnement_season;184;390
2015_Tour_de_France;competitor;2015_Team_Katusha_season;60;91
2015_Tour_de_France;competitor;2015_Team_Tinkoff–Saxo_season;144;93
