s;p;o;s_rank;o_rank
%C3%96rebro_Municipality;timeZone;Central_European_Summer_Time;61;1
%C3%96rebro_Municipality;timeZone;Central_European_Time;146;1
%C3%96rgryte_IS;ground;Gamla_Ullevi;159;3
%C3%98rsted_(company);service;Oil;100;4
%C3%9Ajpest_FC;manager;Neboj%C5%A1a_Vignjevi%C4%87;1;1
%C3%9Ast%C3%AD_nad_Labem;timeZone;Central_European_Time;38;1
%C3%9Ast%C3%AD_nad_Labem_District;isPartOf;%C3%9Ast%C3%AD_nad_Labem;1105;1053
%C3%9Ast%C3%AD_nad_Labem_Region;part;%C3%9Ast%C3%AD_nad_Labem_District;1;2
%C3%9Ast%C3%AD_nad_Labem_Region;part;Most_District;1;2
%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District;isPartOf;Pardubice_Region;1;1
%C3%9Cnal_Aysal;birthPlace;Turkey;44;1
%C3%9Cr%C3%BCmqi;isPartOf;Xinjiang;11686;274
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;genre;Pop_rock;1563;2
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;recordLabel;Hi-Fi_Centar;40;9
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;recordLabel;Jugoton;2;1
%C4%B0mamo%C4%9Flu;country;Turkey;30;1
%C4%B0smet_%C4%B0n%C3%B6n%C3%BC;president;Mustafa_Kemal_Atat%C3%BCrk;1;1
%C4%B0smet_Y%C4%B1lmaz;primeMinister;Ahmet_Davuto%C4%9Flu;1;1
%C4%B0zmir_Metro;location;Turkey;1300;240
%C4%B0zmit;timeZone;Eastern_European_Summer_Time;32;1
%C5%81%C3%B3d%C5%BA_Voivodeship;part;%C5%81%C3%B3d%C5%BA;1;22
%C5%81%C3%B3d%C5%BA_Voivodeship;part;Skierniewice_County;1;2
%C5%81%C3%B3d%C5%BA_Voivodeship;part;Wielu%C5%84_County;1;2
%C5%81%C4%99czna_County;country;Poland;8;1
%C5%81%C4%99czna_County;isPartOf;Lublin_Voivodeship;1;1
%C5%81%C4%99czna_County;part;Gmina_Cyc%C3%B3w;1;1
%C5%81%C4%99czna_County;part;Gmina_Puchacz%C3%B3w;1;1
%C5%81ask_County;part;Gmina_S%C4%99dziejowice;8;133
%C5%81om%C5%BCa_County;part;Gmina_%C5%81om%C5%BCa;1;1
%C5%81om%C5%BCa_County;part;Gmina_%C5%9Aniadowo;1;1
%C5%81uk%C3%B3w_County;part;Gmina_Adam%C3%B3w,_%C5%81uk%C3%B3w_County;1;1
%C5%81uk%C3%B3w_County;part;Gmina_Stanin;1;1
%C5%81ukasz_Gikiewicz;team;Olimpia_Elbl%C4%85g;301;71530
%C5%81ukasz_Gikiewicz;team;Police_Tero_F.C.;272;939
%C5%9Aroda_County,_Greater_Poland_Voivodeship;part;Gmina_Krzykosy;1;1
%C5%9Awi%C4%99tokrzyskie_Voivodeship;part;Pi%C5%84cz%C3%B3w_County;1;2
%C5%9Awi%C4%99tokrzyskie_Voivodeship;part;Sandomierz_County;1;2
%C5%9Awidnica_County;part;Gmina_%C5%BBar%C3%B3w;1;1
%C5%9Awidnik_County;part;Gmina_Piaski,_Lublin_Voivodeship;29;501
%C5%9Awiebodzin_County;part;Gmina_%C5%9Awiebodzin;1;1
%C5%9Eav%C5%9Fat;leaderParty;Justice_and_Development_Party_(Turkey);49;1
%C5%9Eehrazat;associatedBand;Candan_Er%C3%A7etin;1;1
%C5%9Eehrazat;birthPlace;Ankara;173;110
%C5%9Eehrazat;genre;Avant-garde_jazz;1279;336
%C5%9Eehrazat;genre;Chanson;803;382
%C5%9Eehrazat;genre;Glam_rock;862;121
%C5%9Eehrazat;hometown;Ankara;1628;557
%C5%9Eehrazat;hometown;Istanbul;389;62
%C5%9Ei%C5%9Fli;timeZone;Eastern_European_Time;2;1
%C5%A0entrupert;timeZone;Central_European_Summer_Time;105;1
%C5%A0koda_Auto;industry;Automotive_industry;26;1
%C5%A0koda_Transportation;predecessor;%C5%A0koda_Works;6462;7477
%C5%BBaga%C5%84;isPartOf;%C5%BBaga%C5%84_County;1;1
%C5%BBaga%C5%84_County;country;Poland;3;1
%C5%BBary;country;Poland;17;1
%C5%BBary_County;country;Poland;3;1
%C5%BBuromin_County;part;Gmina_Lutocin;248;2309
%C5%BBuromin_County;type;Powiat;10;1
%C5%BBurrieq;part;Mqabba;8;7
%C5%BByrard%C3%B3w_County;part;Gmina_Puszcza_Maria%C5%84ska;1;1
%C5%BDKK_Partizan;league;First_Women%27s_Basketball_League_of_Serbia;5862;1
%C5%BDeljko_%C4%90oki%C4%87;team;FK_Zemun;19;6
%C5%BDivojin_Mi%C5%A1i%C4%87;award;%C5%BDivojin_Mi%C5%A1i%C4%87;118;62680
%C5%BDu%C5%BEemberk;type;Municipalities_of_Slovenia;6;1
(God_Must_Have_Spent)_A_Little_More_Time_on_You;format;CD_single;1614;3
(I_Know)_I%27m_Losing_You;musicalArtist;The_Temptations;1;1
(I_Know)_I%27m_Losing_You;musicalBand;Faces_(band);1;1
(I_Know)_I%27m_Losing_You;producer;Rare_Earth_(band);1;73
(There%27s)_Always_Something_There_to_Remind_Me;producer;Tony_Hatch;177;241
...And_You_Will_Know_Us_by_the_Trail_of_Dead;recordLabel;Dine_Alone_Records;853;147
...Nothing_Like_the_Sun;genre;Soft_rock;2710;50
...Nothing_Like_the_Sun;producer;Hugh_Padgham;1224;907
01_Distribution;owningCompany;RAI;1;1
1._FC_K%C3%B6ln;season;2015%E2%80%9316_Bundesliga;1;1
1._FC_Kaiserslautern_II;league;Regionalliga_S%C3%BCdwest;37;1
1._FC_Magdeburg;season;2015%E2%80%9316_3._Liga;10;1
1._FC_Tatran_Pre%C5%A1ov;season;2015%E2%80%9316_2._Liga_(Slovakia);64;1
10,000_Maniacs;genre;Alternative_rock;2131;4
100_(30_Rock);guest;Cheyenne_Jackson;93;935
100_(30_Rock);series;30_Rock;17;10
100_(Glee);guest;Dianna_Agron;6;4
100_Million;musicalBand;Cool_%26_Dre;1;1
100th_New_York_Infantry_Regiment;battle;Battle_of_Chaffin%27s_Farm;1;2
100th_New_York_Infantry_Regiment;country;United_States;1729;2
101_Dalmatians:_The_Series;previousWork;Doug_(TV_series);231;132
101st_Airborne_Division;battle;Battle_of_the_Bulge;1;1
101st_Field_Artillery_Regiment;battle;Battle_of_Monmouth;1;1
101st_Field_Artillery_Regiment;country;Kingdom_of_Great_Britain;2;1
101st_Indiana_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;3;2
101st_Indiana_Infantry_Regiment;battle;Siege_of_Savannah;2235;1239
101st_Infantry_Regiment_(United_States);battle;Battle_of_Malvern_Hill;4;2
102nd_New_York_Infantry_Regiment;battle;Battle_of_Resaca;1;1
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Jerusalem_Plank_Road;14;6
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Totopotomoy_Creek;8;1
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Williamsburg;1;1
102nd_Pennsylvania_Infantry_Regiment;battle;Bristoe_campaign;2;1
102nd_Pennsylvania_Infantry_Regiment;battle;Third_Battle_of_Winchester;1;1
103rd_Infantry_Regiment_(United_States);battle;New_Georgia_campaign;271;492
103rd_Infantry_Regiment_(United_States);country;United_States;10291;143
103rd_Infantry_Regiment_(United_States);country;Vermont;2;2
104th_New_York_Infantry_Regiment;battle;Battle_of_Cedar_Mountain;3;2
104th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;2;1
104th_New_York_Infantry_Regiment;militaryBranch;Infantry;1;1
107th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Gettysburg;1;1
107th_Pennsylvania_Infantry_Regiment;battle;Battle_of_North_Anna;17;4
108_(band);recordLabel;Deathwish_Inc.;11;3
10_Years_(2011_film);starring;Aubrey_Plaza;1337;3136
10_Years_(2011_film);starring;Ron_Livingston;124;207
10_Years_(band);recordLabel;Warner_Music_Group;2362;10
10th_Cavalry_Regiment_(United_States);notableCommander;Samuel_Whitside;614;1087
10th_Mountain_Division_(United_States);battle;Operation_Uphold_Democracy;372;263
10th_New_York_Cavalry_Regiment;battle;Battle_of_Hatcher%27s_Run;9;6
10th_New_York_Cavalry_Regiment;battle;Battle_of_Sailor%27s_Creek;5;3
110th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Cold_Harbor;1;1
110th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Fredericksburg;22;6
111th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Bentonville;4;1
111th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Resaca;1;1
112_(band);associatedBand;The_Notorious_B.I.G.;1;1
113th_Ohio_Infantry_Regiment;battle;Carolinas_campaign;1;1
116_(hip_hop_group);bandMember;Trip_Lee;1;2
116_(hip_hop_group);formerBandMember;DJ_Official;1;6
116_(hip_hop_group);hometown;Texas;512;3
116_(hip_hop_group);recordLabel;Reach_Records;223;12
116th_Illinois_Infantry_Regiment;country;United_States;5434;2
11:14;starring;Shawn_Hatosy;173;39283
11Eleven_Project;country;Israel;2;28
11Eleven_Project;country;Switzerland;26;20
11th_Maine_Infantry_Regiment;country;Union_(American_Civil_War);2;1
11th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Chancellorsville;3;1
11th_Pennsylvania_Infantry_Regiment;battle;Battle_of_North_Anna;58;11
11th_Pennsylvania_Infantry_Regiment;country;Union_(American_Civil_War);1;1
120th_Infantry_Regiment_(United_States);battle;American_Civil_War;39;9
120th_New_York_Infantry_Regiment;battle;Appomattox_campaign;3;2
120th_New_York_Infantry_Regiment;battle;Battle_of_Cold_Harbor;1;2
120th_New_York_Infantry_Regiment;battle;Battle_of_Jerusalem_Plank_Road;15;12
126th_New_York_Infantry_Regiment;battle;Battle_of_Spotsylvania_Court_House;8;1
126th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;8;3
126th_New_York_Infantry_Regiment;country;Union_(American_Civil_War);4;1
127th_Illinois_Infantry_Regiment;battle;Atlanta_campaign;1;1
127th_Illinois_Infantry_Regiment;battle;Battle_of_Dallas;1;1
127th_Illinois_Infantry_Regiment;battle;Carolinas_campaign;1;1
12_Years_a_Slave_(film);producer;Brad_Pitt;125;572
12th_New_York_Infantry_Regiment;country;Union_(American_Civil_War);2;1
13_%26_God;genre;Electronica;78;1
13th_Arkansas_Infantry_Regiment;battle;Battle_of_Richmond;7;8
13th_Indiana_Infantry_Regiment;battle;Battle_of_Rich_Mountain;10;44
13th_Indiana_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;12;12
13th_Indiana_Infantry_Regiment;battle;Second_Battle_of_Fort_Fisher;6;66
13th_Planet_Records;location;El_Paso,_Texas;32213;564
147th_New_York_Infantry_Regiment;battle;Battle_of_North_Anna;4;6
14th_Regiment_(New_York_State_Militia);battle;Battle_of_Gettysburg;5;1
14th_Regiment_(New_York_State_Militia);type;Infantry;72;1
1500_or_Nothin%27;genre;Hip_hop_music;335;1
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Belmont;33;23
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;16;5
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Stones_River;1;3
15th_(Scottish)_Division;battle;Operation_Overlord;29;11
15th_Arkansas_Infantry_Regiment_(Josey%27s);battle;Chattanooga_campaign;3;1
15th_Georgia_Infantry_Regiment;battle;Battle_of_Chaffin%27s_Farm;4;25
15th_Georgia_Infantry_Regiment;country;Confederate_States_of_America;108;8
15th_Georgia_Infantry_Regiment;type;Infantry;579;1
15th_Infantry_Regiment_(Portugal);battle;Kosovo_Force;13;97
15th_Infantry_Regiment_(Portugal);battle;Western_Front_(World_War_I);296;102
15th_Infantry_Regiment_(Portugal);type;Infantry;510;7
15th_Infantry_Regiment_(United_States);battle;Korean_War;44;2
15th_Infantry_Regiment_(United_States);type;Infantry_Branch_(United_States);4090;44
16_Horsepower;hometown;Colorado;8;1
16th_Division_(German_Empire);battle;Battle_of_the_Lys_(1918);3;13
16th_Division_(German_Empire);battle;Battle_of_the_Somme;1;1
16th_arrondissement_of_Paris;country;France;64;1
175th_Infantry_Regiment_(United_States);battle;Appomattox_campaign;128;210
175th_Infantry_Regiment_(United_States);battle;Siege_of_Yorktown;5;5
17th_Missouri_Infantry_Regiment;battle;Battle_of_Dallas;1;2
187_Fac;associatedBand;Ant_Banks;1;1
18th_Arkansas_Infantry_Regiment_(Marmaduke%27s);battle;Battle_of_Perryville;1;1
18th_Infantry_Regiment_(United_States);battle;Iraq_War;18;1
1939%E2%80%931940_Winter_Offensive;commander;Xue_Yue;2;5
1941_(film);starring;John_Belushi;885;15457
1941_(film);starring;Tim_Matheson;726;2138
1941_Ford;assembly;United_States;381;17
1950_Italian_Grand_Prix;poleDriver;Juan_Manuel_Fangio;2;1
1951_French_Grand_Prix;thirdDriver;Luigi_Villoresi;26;11
1951_Italian_Grand_Prix;firstDriver;Alberto_Ascari;11;2
1952_British_Grand_Prix;fastestDriver;Alberto_Ascari;1;1
1952_British_Grand_Prix;fastestDriverTeam;Scuderia_Ferrari;8;1
1952_British_Grand_Prix;thirdTeam;Cooper_Car_Company;32;2
1952_Italian_Grand_Prix;firstDriverTeam;Scuderia_Ferrari;1;1
1952_Swiss_Grand_Prix;fastestDriverTeam;Scuderia_Ferrari;19;1
1952_Swiss_Grand_Prix;poleDriver;Giuseppe_Farina;23;2
1952_Swiss_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;13;1
1953_German_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;3;1
1953_Italian_Grand_Prix;poleDriver;Alberto_Ascari;6;3
1954_Argentine_Grand_Prix;secondDriver;Giuseppe_Farina;6;2
1954_Argentine_Grand_Prix;thirdDriverCountry;Argentina;1;1
1955_Argentine_Grand_Prix;secondDriver;Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez;2;2
1956_Argentine_Grand_Prix;firstDriver;Juan_Manuel_Fangio;5;1
1956_British_Grand_Prix;secondTeam;Scuderia_Ferrari;6;1
1958_French_Grand_Prix;location;France;28125;1007
1958_German_Grand_Prix;firstDriverTeam;Vanwall_(Formula_One_team);1;3
1958_Monaco_Grand_Prix;location;Circuit_de_Monaco;1;1
1958_Moroccan_Grand_Prix;location;Casablanca;58878;44890
1959_British_Grand_Prix;secondDriver;Stirling_Moss;18;3
1960_Argentine_Grand_Prix;fastestDriverTeam;Cooper_Car_Company;3;1
1960_Argentine_Grand_Prix;location;Buenos_Aires;36792;934
1960_Belgian_Grand_Prix;fastestDriver;Innes_Ireland;17;16
1960_Belgian_Grand_Prix;fastestDriver;Jack_Brabham;2;1
1960_Belgian_Grand_Prix;poleDriver;Jack_Brabham;5;9
1961_Italian_Grand_Prix;firstDriver;Phil_Hill;1;1
1961_Italian_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;8;1
1963_(song);musicalBand;New_Order_(band);1;1
1963_(song);producer;Stephen_Hague;1;1
1965_South_African_Grand_Prix;fastestDriverTeam;Team_Lotus;3;1
1967_Mexican_Grand_Prix;firstDriver;Jim_Clark;2;1
1967_Mexican_Grand_Prix;thirdTeam;Brabham;2;1
1968_South_African_Grand_Prix;firstDriver;Jim_Clark;2;1
1971_United_States_Grand_Prix;firstDriverTeam;Tyrrell_Racing;1;1
1971_United_States_Grand_Prix;secondTeam;British_Racing_Motors;33;9
1979_Kurdish_rebellion_in_Iran;commander;Ruhollah_Khomeini;164;561
1982_Lebanon_War;commander;Mustafa_Tlass;1;3
1982_Lebanon_War;commander;Yasser_Arafat;1;1
1985%E2%80%9386_Middlesbrough_F.C._season;currentMember;Don_O%27Riordan;18;150
1986%E2%80%9387_Cardiff_City_F.C._season;currentMember;Paul_Wheeler_(footballer);1;81
1991_Iraqi_uprisings;commander;Ali_Hassan_al-Majid;4;3
1991_Iraqi_uprisings;commander;Jalal_Talabani;28;4
1991_Iraqi_uprisings;place;Iraq;440;13
1991_Soviet_coup_d%27%C3%A9tat_attempt;commander;Brian_Mulroney;14;59
1991_Soviet_coup_d%27%C3%A9tat_attempt;commander;Mikhail_Gorbachev;5;23
1996%E2%80%9397_Nemzeti_Bajnoks%C3%A1g_I;currentMember;Istv%C3%A1n_Ferenczi;89;24
19_Entertainment;type;Subsidiary;8;1
19th_Arkansas_Infantry_Regiment_(Dawson%27s);battle;Atlanta_campaign;1;1
19th_Massachusetts_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;1;1
19th_Massachusetts_Infantry_Regiment;country;United_States;661;1
1DOL;language;Filipino_language;10;1
1st_(United_Kingdom)_Division;type;Infantry;8;1
1st_Airborne_Division_(United_Kingdom);type;Infantry;4747;3
1st_Arkansas_Cavalry_Battalion_(Stirman%27s);battle;Linn_County,_Kansas;1;4
1st_Arkansas_Cavalry_Battalion_(Stirman%27s);country;Confederate_States_of_America;6;1
1st_Arkansas_Mounted_Rifles;battle;Battle_of_Nashville;2;1
1st_Arkansas_Mounted_Rifles;battle;Chickamauga_campaign;13;8
1st_Artillery_Regiment_(France);battle;War_of_the_Austrian_Succession;11;9
1st_Artillery_Regiment_(France);battle;World_War_I;86;6
1st_Artillery_Regiment_(France);type;Artillery;2255;17
1st_Battalion,_1st_Marines;battle;Vietnam_War;5;2
1st_Battalion,_7th_Marines;type;Light_infantry;62;1
1st_Belorussian_Front;notableCommander;Konstantin_Rokossovsky;3;4
1st_Brigade_(Australia);battle;Western_Front_(World_War_I);698;22
1st_Brigade_(Australia);garrison;Darwin,_Northern_Territory;66;872
1st_Cavalry_Division_(United_States);battle;Vietnam_War;100;2
1st_Division_(Australia);battle;Gallipoli_campaign;57;3
1st_Division_(Australia);garrison;Queensland;1;1
1st_Division_(German_Empire);battle;First_Battle_of_the_Masurian_Lakes;329;472
1st_Florida_Infantry_Regiment;commandStructure;Army_of_Tennessee;3;1
1st_Foreign_Parachute_Regiment;battle;Battle_of_Dien_Bien_Phu;2;1
1st_Foreign_Parachute_Regiment;country;France;67311;58
1st_Foreign_Parachute_Regiment;garrison;Algeria;7110;2379
1st_Foreign_Regiment_(France);battle;World_War_I;110;3
1st_Infantry_Regiment_(United_States);battle;World_War_II;29;1
1st_Infantry_Regiment_(United_States);garrison;Washington_(state);210;232
1st_Marine_Aircraft_Wing;battle;World_War_II;198;1
1st_Marine_Division;battle;Battle_of_Ch%C3%A2teau-Thierry_(1918);1;3
1st_Marine_Division;battle;Cuban_Missile_Crisis;148;616
1st_Marine_Division;notableCommander;William_H._Rupertus;14;144
1st_Marine_Regiment;battle;Battle_of_Chosin_Reservoir;1;1
1st_Massachusetts_Cavalry_Regiment;battle;First_Battle_of_Deep_Bottom;51;17
1st_Minnesota_Infantry_Regiment;battle;Battle_of_Antietam;6;1
1st_Newcastle_Engineers;battle;Battle_of_the_Lys_(1918);18;60
1st_Newcastle_Engineers;battle;Third_Battle_of_the_Aisne;10;23
1st_Parachute_Hussar_Regiment;battle;Franco-Prussian_War;4;2
1st_Parachute_Hussar_Regiment;battle;War_on_terror;60;12
1st_Pennsylvania_Cavalry_Regiment;battle;Battle_of_Cedar_Mountain;3;2
1st_Pennsylvania_Cavalry_Regiment;battle;First_Battle_of_Deep_Bottom;9;4
1st_SS_Panzer_Division_Leibstandarte_SS_Adolf_Hitler;battle;Invasion_of_Normandy;114;78
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Chancellorsville;1;2
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Totopotomoy_Creek;7;2
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Trevilian_Station;7;27
1st_United_States_Sharpshooters;battle;American_Civil_War;7;4
1st_United_States_Sharpshooters;battle;Battle_of_Bristoe_Station;28;27
1st_United_States_Sharpshooters;battle;Battle_of_Mine_Run;31;21
2-step_garage;musicFusionGenre;Techstep;3;1
2000_FIFA_Club_World_Championship_squads;currentMember;Nicolas_Anelka;128;421
2000_Guineas_Stakes;location;Newmarket_Racecourse;2;1
2002%E2%80%9303_Manchester_City_F.C._season;currentMember;Kevin_Horlock;91;442
2003_invasion_of_Iraq;commander;George_W._Bush;7;5
2004%E2%80%9305_Celta_de_Vigo_season;currentMember;Eduardo_Berizzo;106;192
2004%E2%80%9305_Fulham_F.C._season;currentMember;Facundo_Sava;12;15
2006%E2%80%9307_Fulham_F.C._season;currentMember;Tony_Warner;5;4
2006%E2%80%9307_Plymouth_Argyle_F.C._season;currentMember;Rory_Fallon;33;127
2006_FIFA_Club_World_Cup_squads;currentMember;Ei%C3%B0ur_Gu%C3%B0johnsen;154;95
2006_Lebanon_War;place;Golan_Heights;436;609
2006_Lebanon_War;place;Israel;28;6
2007_FIFA_Club_World_Cup_squads;currentMember;Carlos_Bueno;396;171
2009_(Glee);guest;Iqbal_Theba;5;1
2010%E2%80%9311_Club_Atlas_season;currentMember;Alfredo_Moreno;20;4
2010%E2%80%9311_Puebla_F.C._season;currentMember;Nicol%C3%A1s_Olivera;68;16
2010%E2%80%9311_West_Ham_United_F.C._season;position;Forward_(association_football);743;2
2011_military_intervention_in_Libya;commander;Alain_Jupp%C3%A9;4;70
2012_(film);distributor;Columbia_Pictures;362;8
2012_(film);writer;Roland_Emmerich;6;18
2012_in_UFC;location;Fairfax,_Virginia;11;105
2013%E2%80%9314_Maccabi_Tel_Aviv_F.C._season;currentMember;Tomer_Chencinski;49;60
2014_Gaza_War;commander;Israeli_Navy;48;318
2014_Gaza_War;place;Gaza_Strip;31;6
2015_Idol_Star_Athletics_Ssireum_Basketball_Futsal_Archery_Championships;format;Dolby_Digital;3295;13
20th_Arkansas_Infantry_Regiment;battle;Camden_Expedition;71;210
20th_Century_Fox_Records;distributingLabel;ABC_Records;1;1
20th_Century_Studios;subsidiary;Blue_Sky_Studios;1;2
20th_Century_Studios;subsidiary;Star_Studios;16;38
20th_Century_Studios;type;Subsidiary;863;2
20th_Television;locationCity;Los_Angeles;17;1
20th_Waffen_Grenadier_Division_of_the_SS_(1st_Estonian);battle;Battle_of_Narva_(1944);1500;1133
20th_Waffen_Grenadier_Division_of_the_SS_(1st_Estonian);battle;Upper_Silesian_offensive;1877;1521
213_(group);hometown;Long_Beach,_California;34;1
21_Guns_(song);format;Vinyl_record;1096;2
21_Guns_(song);recordLabel;Reprise_Records;12999;62
21_Savage;occupation;Songwriter;530;1
21st_Century_Fox;subsidiary;Disney_Networks_Group_Asia_Pacific;1;127
21st_Century_Fox;subsidiary;Fox_Broadcasting_Company;3;6
21st_Century_Schizoid_Band;formerBandMember;Mel_Collins;13;306
23rd_Massachusetts_Infantry_Regiment;battle;Battle_of_Roanoke_Island;27;21
23rd_Massachusetts_Infantry_Regiment;battle;Battle_of_Wyse_Fork;626;468
23rd_Massachusetts_Infantry_Regiment;battle;Siege_of_Petersburg;22;1
24Kitchen_(Dutch_TV_channel);country;Netherlands;2;1
24Kitchen_(Dutch_TV_channel);pictureFormat;1080i;239;2
24_(Indian_TV_series);starring;Anita_Raj;303;22933
24_(TV_series);related;24:_Legacy;6;8
24_Oras;genre;Live_action;1169;11
24_Oras;genre;News;342;4
24_Oras;language;Filipino_language;42;1
24_Oras;network;GMA_Network;178;1
24th_Arkansas_Infantry_Regiment;battle;Battle_of_Bentonville;3;1
24th_Arkansas_Infantry_Regiment;militaryBranch;Infantry;34;1
