s;p;o;s_rank;o_rank
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;5;3
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Anthony_Anderson;19;129
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Eric_Dane;1;22
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Hugh_Laurie;23;328
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jennifer_Hudson;20;33
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Leonardo_DiCaprio;21;3
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Martin_Sheen;26;90
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Superman;76;890
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Superman_II;77;1940
11th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;4
11th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;4
127_Hours;/film/film/featured_film_locations;Salt_Lake_City;380;252
127_Hours;/film/film/genre;Thriller;309;19
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;American_Broadcasting_Company;16;438
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Focus_Features;4;60
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan;34;416
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Elizabeth:_The_Golden_Age;32;257
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mad_Men;23;170
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Michael_Clayton;32;117
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alfre_Woodard;1;14
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Doug_Savant;1;70
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Terry_O'Quinn;1;10
13_Assassins;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;363;1
13_Assassins;/film/film/genre;Action_Film;292;5
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;13;6
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;46;7
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;60;8
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;241;47
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;93;18
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;144;16
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;17;4
13th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Douglas_Shearer;15;121
13th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Rebecca;5;85
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bryan_Cranston;22;136
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Thomas_McCarthy;24;216
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tracey_Ullman;69;1498
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Duchess;10;82
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Brian_Baumgartner;1;3
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Greg_Kinnear;1;1
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;T._R._Knight;1;9
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Elizabeth_I;43;146
14th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Metro-Goldwyn-Mayer;1;55
14th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Walt_Disney;4;39
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Drew_Barrymore;36;364
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Public_Broadcasting_Service;6;177
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Roger_Deakins;41;500
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Julie_&_Julia;12;146
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;True_Blood;1;1
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Edie_Falco;1;4
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kate_Flannery;1;23
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ruby_Dee;6;100
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;30_Rock;3;1
14th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;North_Carolina;1;3
15_Minutes;/film/film/country;United_States_of_America;79;6
15_Minutes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;53;4
15_Minutes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;109;22
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kevin_Bacon;42;402
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mo'Nique_Imes-Jackson;5;48
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sandra_Bullock;9;37
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;District_9;18;125
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Lovely_Bones;15;129
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alec_Baldwin;33;112
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vanessa_L._Williams;81;1150
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Breaking_Bad;35;402
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Social_Network;22;25
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alec_Baldwin;1;1
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bryan_Batt;2;28
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Laura_Linney;3;11
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Doubt;63;249
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;House;40;113
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;John_Adams;52;73
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mad_Men;2;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;10;4
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;15;8
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;3
16_Blocks;/film/film/featured_film_locations;New_York_City;1027;34
16_Blocks;/film/film/music;Klaus_Badelt;351;31
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Egypt;119;27
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;30;17
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;83;11
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;10;10
16th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ray_Heindorf;11;90
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jane_Lynch;1;1
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kiernan_Shipka;2;10
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Fassbender;2;29
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vincent_Kartheiser;2;16
16th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;9;3
16th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;3
17th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Christopher_Plummer;87;551
17th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Woody_Allen;129;598
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ariel_Winter;1;329
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Colin_Firth;4;95
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gretchen_Mol;1;2
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Shannon;1;1
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Stuhlbarg;1;1
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vincent_Piazza;1;10
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Boardwalk_Empire;1;1
17th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Indiana;1;3
1896_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1896_Summer_Olympics;/olympics/olympic_games/participating_countries;Sweden;9;3
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Cicely_Tyson;1;7
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jack_Huston;2;10
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mary_Tyler_Moore;103;1611
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;American_Horror_Story;30;48
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Artist;75;82
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;8;7
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maryland;1;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;6;3
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;10th_United_States_Congress;5;3
1904_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Swimming;14;31
1912_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1912_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1912_Summer_Olympics;/olympics/olympic_games/sports;Shooting_sport;9;14
1924_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1932_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Boxing;7;31
1936_Summer_Olympics;/olympics/olympic_games/participating_countries;Taiwan;2;9
1941;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;3;1
1941;/film/film/featured_film_locations;Oregon;132;21
1941;/film/film/genre;Period_piece;812;24
1941;/film/film/language;German_Language;215;3
1941;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;328;11
1948_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Basketball;4;17
1948_Winter_Olympics;/olympics/olympic_games/participating_countries;South_Korea;22;11
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Bahamas;7;57
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Philippines;3;12
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Sri_Lanka;9;63
1952_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1956_Summer_Olympics;/olympics/olympic_games/sports;Sailing;8;3
1956_Summer_Olympics;/olympics/olympic_games/sports;Swimming;12;28
1956_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Sailing;6;6
1956_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Swimming;15;31
1960_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1960_Summer_Olympics;/olympics/olympic_games/sports;Boxing;2;10
1960_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Dressage;8;4
1960_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Shooting_sport;10;8
1968_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1968_Winter_Olympics;/olympics/olympic_games/participating_countries;United_Kingdom;9;22
1972_Summer_Olympics;/olympics/olympic_games/sports;Canoe_Sprint;6;4
1972_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1972_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1976_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1976_Summer_Olympics;/olympics/olympic_games/sports;Greco-Roman_wrestling;2;1
1976_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Greco-Roman_wrestling;5;3
1976_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1980_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;1;1
1980_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;NC_State_Wolfpack_men's_basketball;11;4
1980_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Philadelphia;14;26
1980_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Providence;5;38
1980_Summer_Olympics;/olympics/olympic_games/sports;Rowing;2;2
1980_Summer_Olympics;/time/event/locations;Moscow;115;458
1980_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Rowing;1;2
1980_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1980_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1980_Winter_Olympics;/olympics/olympic_games/participating_countries;Romania;12;12
1980_Winter_Olympics;/olympics/olympic_games/participating_countries;Soviet_Union;2;14
1982_Lebanon_War;/military/military_conflict/combatants./military/military_combatant_group/combatants;Israel;15;10
1982_Lebanon_War;/time/event/locations;Lebanon;52;55
1983_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Illinois_Fighting_Illini_men's_basketball;9;5
1984_Summer_Olympics;/olympics/olympic_games/sports;Track_and_field_athletics;1;6
1985_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Pittsburgh_Panthers_men's_basketball;14;6
1985_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Purdue_Boilermakers_men's_basketball;6;3
1986_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;1;7
1986_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;1;1
1987_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Birmingham;6;60
1988_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;1;2
1988_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;2;2
1988_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1988_Summer_Olympics;/olympics/olympic_games/sports;Archery;8;6
1988_Summer_Olympics;/olympics/olympic_games/sports;Road_cycling;5;2
1988_Summer_Olympics;/time/event/locations;Seoul;194;525
1988_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Road_cycling;5;2
1988_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;1;1
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;2
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;5;2
1989_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Indianapolis;9;12
1990_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;2;1
1990_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;3;1
1990_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Hartford;5;72
1991_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;LSU_Tigers_men's_basketball;6;8
1991_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Pittsburgh_Panthers_men's_basketball;9;4
1991_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Atlanta;4;20
1991_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Pontiac;1;91
1992_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Connecticut_Huskies_men's_basketball;3;8
1992_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Dayton;1;5
1992_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1995_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;California_State_University,_Long_Beach;5;59
1995_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Seton_Hall_University;3;8
1995_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;5;2
1995_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;8;2
1995_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Oakland;15;92
1995_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Salt_Lake_City;15;84
1996_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Milwaukee;10;23
1996_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Tempe;4;26
1996_Summer_Olympics;/olympics/olympic_games/sports;Archery;2;1
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Stetson_University;1;23
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;10;33
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_the_Pacific;3;89
1997_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;1;2
1997_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Tucson;4;3
