s;p;o;s_rank;o_rank
%C3%89tienne_Gilson;influencedBy;Auguste_Comte;4;15
%C3%8DBV_men%27s_football;ground;Vestmannaeyjar;681;1917
%C3%8Eles_des_Saintes;officialLanguage;French_language;1022;98
%C3%91engo_Flow;associatedBand;J_%C3%81lvarez;2;2
%C3%91engo_Flow;birthPlace;R%C3%ADo_Piedras,_Puerto_Rico;25978;7729
%C3%93lafur_Arnalds;genre;Ambient_music;2231;4
%C3%93scar_Arp%C3%B3n;birthPlace;Spain;1187;1
%C3%93scar_Arp%C3%B3n;team;Spain_national_under-17_football_team;228;427
%C3%93scar_Esquivias;influencedBy;Stendhal;130;775
%C3%93scar_Garc%C3%ADa_(footballer,_born_1973);team;Valencia_CF;243;47
%C3%96rebro;timeZone;Central_European_Time;1;1
%C3%96rebro_County;timeZone;Central_European_Summer_Time;42;1
%C3%96rebro_Municipality;timeZone;Central_European_Summer_Time;202;1
%C3%96rebro_Municipality;timeZone;Central_European_Time;466;1
%C3%96rgryte_IS;ground;Gamla_Ullevi;906;609
%C3%98rsted_(company);service;Oil;75;10
%C3%9Ajpest_FC;manager;Neboj%C5%A1a_Vignjevi%C4%87;2;3
%C3%9Ast%C3%AD_nad_Labem;timeZone;Central_European_Time;2333;1
%C3%9Ast%C3%AD_nad_Labem_District;isPartOf;%C3%9Ast%C3%AD_nad_Labem;3;116
%C3%9Ast%C3%AD_nad_Labem_Region;part;%C3%9Ast%C3%AD_nad_Labem_District;2;3
%C3%9Ast%C3%AD_nad_Labem_Region;part;Most_District;10;7
%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District;isPartOf;Pardubice_Region;3;14
%C3%9Cnal_Aysal;birthPlace;Turkey;14;3
%C3%9Cr%C3%BCmqi;isPartOf;Xinjiang;42503;173
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;genre;Pop_rock;108;1
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;recordLabel;Hi-Fi_Centar;53;9
%C4%90or%C4%91e_Bala%C5%A1evi%C4%87;recordLabel;Jugoton;8;1
%C4%B0mamo%C4%9Flu;country;Turkey;278;2
%C4%B0smet_%C4%B0n%C3%B6n%C3%BC;president;Mustafa_Kemal_Atat%C3%BCrk;2;3
%C4%B0smet_Y%C4%B1lmaz;primeMinister;Ahmet_Davuto%C4%9Flu;22;15
%C4%B0zmir_Metro;location;Turkey;389;46
%C4%B0zmit;timeZone;Eastern_European_Summer_Time;3868;4
%C5%81%C3%B3d%C5%BA_Voivodeship;part;%C5%81%C3%B3d%C5%BA;63;120
%C5%81%C3%B3d%C5%BA_Voivodeship;part;Skierniewice_County;29;214
%C5%81%C3%B3d%C5%BA_Voivodeship;part;Wielu%C5%84_County;51;131
%C5%81%C4%99czna_County;country;Poland;5922;29
%C5%81%C4%99czna_County;isPartOf;Lublin_Voivodeship;1378;2
%C5%81%C4%99czna_County;part;Gmina_Cyc%C3%B3w;149;52
%C5%81%C4%99czna_County;part;Gmina_Puchacz%C3%B3w;66;23
%C5%81ask_County;part;Gmina_S%C4%99dziejowice;69;302
%C5%81om%C5%BCa_County;part;Gmina_%C5%81om%C5%BCa;20;70
%C5%81om%C5%BCa_County;part;Gmina_%C5%9Aniadowo;544;1167
%C5%81uk%C3%B3w_County;part;Gmina_Adam%C3%B3w,_%C5%81uk%C3%B3w_County;9;691
%C5%81uk%C3%B3w_County;part;Gmina_Stanin;9;802
%C5%81ukasz_Gikiewicz;team;Olimpia_Elbl%C4%85g;16;1877
%C5%81ukasz_Gikiewicz;team;Police_Tero_F.C.;155;641
%C5%9Aroda_County,_Greater_Poland_Voivodeship;part;Gmina_Krzykosy;71;837
%C5%9Awi%C4%99tokrzyskie_Voivodeship;part;Pi%C5%84cz%C3%B3w_County;2;381
%C5%9Awi%C4%99tokrzyskie_Voivodeship;part;Sandomierz_County;2;184
%C5%9Awidnica_County;part;Gmina_%C5%BBar%C3%B3w;4;20
%C5%9Awidnik_County;part;Gmina_Piaski,_Lublin_Voivodeship;22;103
%C5%9Awiebodzin_County;part;Gmina_%C5%9Awiebodzin;4;474
%C5%9Eav%C5%9Fat;leaderParty;Justice_and_Development_Party_(Turkey);283;2
%C5%9Eehrazat;associatedBand;Candan_Er%C3%A7etin;45;360
%C5%9Eehrazat;birthPlace;Ankara;498;47
%C5%9Eehrazat;genre;Avant-garde_jazz;3312;4486
%C5%9Eehrazat;genre;Chanson;57;191
%C5%9Eehrazat;genre;Glam_rock;3506;444
%C5%9Eehrazat;hometown;Ankara;15602;3796
%C5%9Eehrazat;hometown;Istanbul;5687;497
%C5%9Ei%C5%9Fli;timeZone;Eastern_European_Time;1638;20
%C5%A0entrupert;timeZone;Central_European_Summer_Time;42;1
%C5%A0koda_Auto;industry;Automotive_industry;1103;2
%C5%A0koda_Transportation;predecessor;%C5%A0koda_Works;157;128
%C5%BBaga%C5%84;isPartOf;%C5%BBaga%C5%84_County;313;137
%C5%BBaga%C5%84_County;country;Poland;5;1
%C5%BBary;country;Poland;20;1
%C5%BBary_County;country;Poland;478;30
%C5%BBuromin_County;part;Gmina_Lutocin;57;337
%C5%BBuromin_County;type;Powiat;11;1
%C5%BBurrieq;part;Mqabba;11;12
%C5%BByrard%C3%B3w_County;part;Gmina_Puszcza_Maria%C5%84ska;67;8
%C5%BDKK_Partizan;league;First_Women%27s_Basketball_League_of_Serbia;7314;606
%C5%BDeljko_%C4%90oki%C4%87;team;FK_Zemun;167;460
%C5%BDivojin_Mi%C5%A1i%C4%87;award;%C5%BDivojin_Mi%C5%A1i%C4%87;19;730
%C5%BDu%C5%BEemberk;type;Municipalities_of_Slovenia;8;1
(God_Must_Have_Spent)_A_Little_More_Time_on_You;format;CD_single;94;3
(I_Know)_I%27m_Losing_You;musicalArtist;The_Temptations;42;10
(I_Know)_I%27m_Losing_You;musicalBand;Faces_(band);238;148
(I_Know)_I%27m_Losing_You;producer;Rare_Earth_(band);520;714
(There%27s)_Always_Something_There_to_Remind_Me;producer;Tony_Hatch;90;76
...And_You_Will_Know_Us_by_the_Trail_of_Dead;recordLabel;Dine_Alone_Records;226;1
...Nothing_Like_the_Sun;genre;Soft_rock;173;1
...Nothing_Like_the_Sun;producer;Hugh_Padgham;723;176
01_Distribution;owningCompany;RAI;242;24
1._FC_K%C3%B6ln;season;2015%E2%80%9316_Bundesliga;1;1
1._FC_Kaiserslautern_II;league;Regionalliga_S%C3%BCdwest;564;8
1._FC_Magdeburg;season;2015%E2%80%9316_3._Liga;86;4
1._FC_Tatran_Pre%C5%A1ov;season;2015%E2%80%9316_2._Liga_(Slovakia);723;4
10,000_Maniacs;genre;Alternative_rock;3631;56
100_(30_Rock);guest;Cheyenne_Jackson;136;424
100_(30_Rock);series;30_Rock;65;7
100_(Glee);guest;Dianna_Agron;105;1
100_Million;musicalBand;Cool_%26_Dre;6;4
100th_New_York_Infantry_Regiment;battle;Battle_of_Chaffin%27s_Farm;699;86
100th_New_York_Infantry_Regiment;country;United_States;13165;608
101_Dalmatians:_The_Series;previousWork;Doug_(TV_series);77;17
101st_Airborne_Division;battle;Battle_of_the_Bulge;6;1
101st_Field_Artillery_Regiment;battle;Battle_of_Monmouth;15;55
101st_Field_Artillery_Regiment;country;Kingdom_of_Great_Britain;127;3
101st_Indiana_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;3;11
101st_Indiana_Infantry_Regiment;battle;Siege_of_Savannah;672;692
101st_Infantry_Regiment_(United_States);battle;Battle_of_Malvern_Hill;81;15
102nd_New_York_Infantry_Regiment;battle;Battle_of_Resaca;29;1
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Jerusalem_Plank_Road;48;96
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Totopotomoy_Creek;10;7
102nd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Williamsburg;25;26
102nd_Pennsylvania_Infantry_Regiment;battle;Bristoe_campaign;9;19
102nd_Pennsylvania_Infantry_Regiment;battle;Third_Battle_of_Winchester;75;73
103rd_Infantry_Regiment_(United_States);battle;New_Georgia_campaign;135;1862
103rd_Infantry_Regiment_(United_States);country;United_States;1123;1157
103rd_Infantry_Regiment_(United_States);country;Vermont;3;697
104th_New_York_Infantry_Regiment;battle;Battle_of_Cedar_Mountain;25;10
104th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;19;2
104th_New_York_Infantry_Regiment;militaryBranch;Infantry;99;4
107th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Gettysburg;8;15
107th_Pennsylvania_Infantry_Regiment;battle;Battle_of_North_Anna;37;21
108_(band);recordLabel;Deathwish_Inc.;166;43
10_Years_(2011_film);starring;Aubrey_Plaza;573;1854
10_Years_(2011_film);starring;Ron_Livingston;1662;4036
10_Years_(band);recordLabel;Warner_Music_Group;7262;22
10th_Cavalry_Regiment_(United_States);notableCommander;Samuel_Whitside;287;1602
10th_Mountain_Division_(United_States);battle;Operation_Uphold_Democracy;19;82
10th_New_York_Cavalry_Regiment;battle;Battle_of_Hatcher%27s_Run;19;9
10th_New_York_Cavalry_Regiment;battle;Battle_of_Sailor%27s_Creek;62;115
110th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Cold_Harbor;44;4
110th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Fredericksburg;24;1
111th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Bentonville;5;23
111th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Resaca;1;31
112_(band);associatedBand;The_Notorious_B.I.G.;28;2
113th_Ohio_Infantry_Regiment;battle;Carolinas_campaign;40;17
116_(hip_hop_group);bandMember;Trip_Lee;2;2
116_(hip_hop_group);formerBandMember;DJ_Official;2;12
116_(hip_hop_group);hometown;Texas;1131;16
116_(hip_hop_group);recordLabel;Reach_Records;8;1
116th_Illinois_Infantry_Regiment;country;United_States;2556;101
11:14;starring;Shawn_Hatosy;1124;44408
11Eleven_Project;country;Israel;3;1
11Eleven_Project;country;Switzerland;3;8
11th_Maine_Infantry_Regiment;country;Union_(American_Civil_War);23;1
11th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Chancellorsville;34;15
11th_Pennsylvania_Infantry_Regiment;battle;Battle_of_North_Anna;112;84
11th_Pennsylvania_Infantry_Regiment;country;Union_(American_Civil_War);8;1
120th_Infantry_Regiment_(United_States);battle;American_Civil_War;346;70
120th_New_York_Infantry_Regiment;battle;Appomattox_campaign;48;25
120th_New_York_Infantry_Regiment;battle;Battle_of_Cold_Harbor;32;3
120th_New_York_Infantry_Regiment;battle;Battle_of_Jerusalem_Plank_Road;88;200
126th_New_York_Infantry_Regiment;battle;Battle_of_Spotsylvania_Court_House;23;3
126th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;53;7
126th_New_York_Infantry_Regiment;country;Union_(American_Civil_War);85;1
127th_Illinois_Infantry_Regiment;battle;Atlanta_campaign;50;1
127th_Illinois_Infantry_Regiment;battle;Battle_of_Dallas;33;1
127th_Illinois_Infantry_Regiment;battle;Carolinas_campaign;55;10
12_Years_a_Slave_(film);producer;Brad_Pitt;1009;4082
12th_New_York_Infantry_Regiment;country;Union_(American_Civil_War);55;1
13_%26_God;genre;Electronica;1988;66
13th_Arkansas_Infantry_Regiment;battle;Battle_of_Richmond;3159;399
13th_Indiana_Infantry_Regiment;battle;Battle_of_Rich_Mountain;120;1524
13th_Indiana_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;30;63
13th_Indiana_Infantry_Regiment;battle;Second_Battle_of_Fort_Fisher;220;494
13th_Planet_Records;location;El_Paso,_Texas;74063;13608
147th_New_York_Infantry_Regiment;battle;Battle_of_North_Anna;80;44
14th_Regiment_(New_York_State_Militia);battle;Battle_of_Gettysburg;71;173
14th_Regiment_(New_York_State_Militia);type;Infantry;150;22
1500_or_Nothin%27;genre;Hip_hop_music;196;1
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Belmont;2;116
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;21;164
154th_Tennessee_Infantry_Regiment;battle;Battle_of_Stones_River;29;31
15th_(Scottish)_Division;battle;Operation_Overlord;74;2
15th_Arkansas_Infantry_Regiment_(Josey%27s);battle;Chattanooga_campaign;22;5
15th_Georgia_Infantry_Regiment;battle;Battle_of_Chaffin%27s_Farm;14;72
15th_Georgia_Infantry_Regiment;country;Confederate_States_of_America;7;2
15th_Georgia_Infantry_Regiment;type;Infantry;276;1
15th_Infantry_Regiment_(Portugal);battle;Kosovo_Force;14;370
15th_Infantry_Regiment_(Portugal);battle;Western_Front_(World_War_I);229;106
15th_Infantry_Regiment_(Portugal);type;Infantry;28;18
15th_Infantry_Regiment_(United_States);battle;Korean_War;19;6
15th_Infantry_Regiment_(United_States);type;Infantry_Branch_(United_States);1496;495
16_Horsepower;hometown;Colorado;6499;446
16th_Division_(German_Empire);battle;Battle_of_the_Lys_(1918);131;71
16th_Division_(German_Empire);battle;Battle_of_the_Somme;80;15
16th_arrondissement_of_Paris;country;France;884;1
175th_Infantry_Regiment_(United_States);battle;Appomattox_campaign;243;526
175th_Infantry_Regiment_(United_States);battle;Siege_of_Yorktown;131;224
17th_Missouri_Infantry_Regiment;battle;Battle_of_Dallas;7;1
187_Fac;associatedBand;Ant_Banks;58;138
18th_Arkansas_Infantry_Regiment_(Marmaduke%27s);battle;Battle_of_Perryville;1;2
18th_Infantry_Regiment_(United_States);battle;Iraq_War;35;6
1939%E2%80%931940_Winter_Offensive;commander;Xue_Yue;50;264
1941_(film);starring;John_Belushi;95;4589
1941_(film);starring;Tim_Matheson;501;4247
1941_Ford;assembly;United_States;41;801
1950_Italian_Grand_Prix;poleDriver;Juan_Manuel_Fangio;2;5
1951_French_Grand_Prix;thirdDriver;Luigi_Villoresi;39;52
1951_Italian_Grand_Prix;firstDriver;Alberto_Ascari;4;4
1952_British_Grand_Prix;fastestDriver;Alberto_Ascari;35;50
1952_British_Grand_Prix;fastestDriverTeam;Scuderia_Ferrari;12;2
1952_British_Grand_Prix;thirdTeam;Cooper_Car_Company;8;5
1952_Italian_Grand_Prix;firstDriverTeam;Scuderia_Ferrari;138;1144
1952_Swiss_Grand_Prix;fastestDriverTeam;Scuderia_Ferrari;31;40
1952_Swiss_Grand_Prix;poleDriver;Giuseppe_Farina;3725;929
1952_Swiss_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;28;19
1953_German_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;15;3
1953_Italian_Grand_Prix;poleDriver;Alberto_Ascari;3;7
1954_Argentine_Grand_Prix;secondDriver;Giuseppe_Farina;128;3
1954_Argentine_Grand_Prix;thirdDriverCountry;Argentina;7;2
1955_Argentine_Grand_Prix;secondDriver;Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez;3;3
1956_Argentine_Grand_Prix;firstDriver;Juan_Manuel_Fangio;16;5
1956_British_Grand_Prix;secondTeam;Scuderia_Ferrari;25;20
1958_French_Grand_Prix;location;France;438;9
1958_German_Grand_Prix;firstDriverTeam;Vanwall_(Formula_One_team);2;2
1958_Monaco_Grand_Prix;location;Circuit_de_Monaco;504;5
1958_Moroccan_Grand_Prix;location;Casablanca;58144;17308
1959_British_Grand_Prix;secondDriver;Stirling_Moss;204;58
1960_Argentine_Grand_Prix;fastestDriverTeam;Cooper_Car_Company;10;8
1960_Argentine_Grand_Prix;location;Buenos_Aires;518;300
1960_Belgian_Grand_Prix;fastestDriver;Innes_Ireland;677;36283
1960_Belgian_Grand_Prix;fastestDriver;Jack_Brabham;5;2
1960_Belgian_Grand_Prix;poleDriver;Jack_Brabham;5;13
1961_Italian_Grand_Prix;firstDriver;Phil_Hill;5;24
1961_Italian_Grand_Prix;poleDriverTeam;Scuderia_Ferrari;3;2
1963_(song);musicalBand;New_Order_(band);1;2
1963_(song);producer;Stephen_Hague;3;5
1965_South_African_Grand_Prix;fastestDriverTeam;Team_Lotus;2;2
1967_Mexican_Grand_Prix;firstDriver;Jim_Clark;5;3
1967_Mexican_Grand_Prix;thirdTeam;Brabham;5;4
1968_South_African_Grand_Prix;firstDriver;Jim_Clark;3;2
1971_United_States_Grand_Prix;firstDriverTeam;Tyrrell_Racing;3;18
1971_United_States_Grand_Prix;secondTeam;British_Racing_Motors;2076;489
1979_Kurdish_rebellion_in_Iran;commander;Ruhollah_Khomeini;25;949
1982_Lebanon_War;commander;Mustafa_Tlass;24;21
1982_Lebanon_War;commander;Yasser_Arafat;8;80
1985%E2%80%9386_Middlesbrough_F.C._season;currentMember;Don_O%27Riordan;315;981
1986%E2%80%9387_Cardiff_City_F.C._season;currentMember;Paul_Wheeler_(footballer);168;3584
1991_Iraqi_uprisings;commander;Ali_Hassan_al-Majid;2;2
1991_Iraqi_uprisings;commander;Jalal_Talabani;8;2
1991_Iraqi_uprisings;place;Iraq;9;1
1991_Soviet_coup_d%27%C3%A9tat_attempt;commander;Brian_Mulroney;173;173
1991_Soviet_coup_d%27%C3%A9tat_attempt;commander;Mikhail_Gorbachev;43;2
1996%E2%80%9397_Nemzeti_Bajnoks%C3%A1g_I;currentMember;Istv%C3%A1n_Ferenczi;164;101
19_Entertainment;type;Subsidiary;662;1
19th_Arkansas_Infantry_Regiment_(Dawson%27s);battle;Atlanta_campaign;1;1
19th_Massachusetts_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;59;26
19th_Massachusetts_Infantry_Regiment;country;United_States;8512;160
1DOL;language;Filipino_language;45;1
1st_(United_Kingdom)_Division;type;Infantry;588;10
1st_Airborne_Division_(United_Kingdom);type;Infantry;291;17
1st_Arkansas_Cavalry_Battalion_(Stirman%27s);battle;Linn_County,_Kansas;30;243
1st_Arkansas_Cavalry_Battalion_(Stirman%27s);country;Confederate_States_of_America;157;1
1st_Arkansas_Mounted_Rifles;battle;Battle_of_Nashville;2;5
1st_Arkansas_Mounted_Rifles;battle;Chickamauga_campaign;49;191
1st_Artillery_Regiment_(France);battle;War_of_the_Austrian_Succession;38;45
1st_Artillery_Regiment_(France);battle;World_War_I;170;58
1st_Artillery_Regiment_(France);type;Artillery;10218;13
1st_Battalion,_1st_Marines;battle;Vietnam_War;24;6
1st_Battalion,_7th_Marines;type;Light_infantry;79;1
1st_Belorussian_Front;notableCommander;Konstantin_Rokossovsky;161;7
1st_Brigade_(Australia);battle;Western_Front_(World_War_I);639;1
1st_Brigade_(Australia);garrison;Darwin,_Northern_Territory;733;1984
1st_Cavalry_Division_(United_States);battle;Vietnam_War;1720;222
1st_Division_(Australia);battle;Gallipoli_campaign;433;37
1st_Division_(Australia);garrison;Queensland;17;21
1st_Division_(German_Empire);battle;First_Battle_of_the_Masurian_Lakes;211;668
1st_Florida_Infantry_Regiment;commandStructure;Army_of_Tennessee;14;12
1st_Foreign_Parachute_Regiment;battle;Battle_of_Dien_Bien_Phu;238;10
1st_Foreign_Parachute_Regiment;country;France;6155;18
1st_Foreign_Parachute_Regiment;garrison;Algeria;17540;7196
1st_Foreign_Regiment_(France);battle;World_War_I;154;76
1st_Infantry_Regiment_(United_States);battle;World_War_II;197;21
1st_Infantry_Regiment_(United_States);garrison;Washington_(state);34;186
1st_Marine_Aircraft_Wing;battle;World_War_II;104;19
1st_Marine_Division;battle;Battle_of_Ch%C3%A2teau-Thierry_(1918);153;545
1st_Marine_Division;battle;Cuban_Missile_Crisis;62;738
1st_Marine_Division;notableCommander;William_H._Rupertus;28;168
1st_Marine_Regiment;battle;Battle_of_Chosin_Reservoir;19;219
1st_Massachusetts_Cavalry_Regiment;battle;First_Battle_of_Deep_Bottom;124;22
1st_Minnesota_Infantry_Regiment;battle;Battle_of_Antietam;99;31
1st_Newcastle_Engineers;battle;Battle_of_the_Lys_(1918);250;178
1st_Newcastle_Engineers;battle;Third_Battle_of_the_Aisne;589;573
1st_Parachute_Hussar_Regiment;battle;Franco-Prussian_War;19;19
1st_Parachute_Hussar_Regiment;battle;War_on_terror;180;506
1st_Pennsylvania_Cavalry_Regiment;battle;Battle_of_Cedar_Mountain;37;27
1st_Pennsylvania_Cavalry_Regiment;battle;First_Battle_of_Deep_Bottom;75;54
1st_SS_Panzer_Division_Leibstandarte_SS_Adolf_Hitler;battle;Invasion_of_Normandy;45;166
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Chancellorsville;123;6
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Totopotomoy_Creek;74;7
1st_U.S._Artillery,_Battery_I;battle;Battle_of_Trevilian_Station;139;602
1st_United_States_Sharpshooters;battle;American_Civil_War;9;14
1st_United_States_Sharpshooters;battle;Battle_of_Bristoe_Station;3;54
1st_United_States_Sharpshooters;battle;Battle_of_Mine_Run;5;12
2-step_garage;musicFusionGenre;Techstep;7;10
2000_FIFA_Club_World_Championship_squads;currentMember;Nicolas_Anelka;45;324
2000_Guineas_Stakes;location;Newmarket_Racecourse;32;15
2002%E2%80%9303_Manchester_City_F.C._season;currentMember;Kevin_Horlock;12;784
2003_invasion_of_Iraq;commander;George_W._Bush;107;235
2004%E2%80%9305_Celta_de_Vigo_season;currentMember;Eduardo_Berizzo;771;8992
2004%E2%80%9305_Fulham_F.C._season;currentMember;Facundo_Sava;369;770
2006%E2%80%9307_Fulham_F.C._season;currentMember;Tony_Warner;342;1379
2006%E2%80%9307_Plymouth_Argyle_F.C._season;currentMember;Rory_Fallon;145;277
2006_FIFA_Club_World_Cup_squads;currentMember;Ei%C3%B0ur_Gu%C3%B0johnsen;249;204
2006_Lebanon_War;place;Golan_Heights;65;1240
2006_Lebanon_War;place;Israel;29;5
2007_FIFA_Club_World_Cup_squads;currentMember;Carlos_Bueno;247;68
2009_(Glee);guest;Iqbal_Theba;1;57
2010%E2%80%9311_Club_Atlas_season;currentMember;Alfredo_Moreno;320;346
2010%E2%80%9311_Puebla_F.C._season;currentMember;Nicol%C3%A1s_Olivera;295;293
2010%E2%80%9311_West_Ham_United_F.C._season;position;Forward_(association_football);845;7
2011_military_intervention_in_Libya;commander;Alain_Jupp%C3%A9;13;3452
2012_(film);distributor;Columbia_Pictures;128;2
2012_(film);writer;Roland_Emmerich;4626;2605
2012_in_UFC;location;Fairfax,_Virginia;10;217
2013%E2%80%9314_Maccabi_Tel_Aviv_F.C._season;currentMember;Tomer_Chencinski;241;1055
2014_Gaza_War;commander;Israeli_Navy;141;679
2014_Gaza_War;place;Gaza_Strip;38;15
2015_Idol_Star_Athletics_Ssireum_Basketball_Futsal_Archery_Championships;format;Dolby_Digital;319;5
20th_Arkansas_Infantry_Regiment;battle;Camden_Expedition;4;103
20th_Century_Fox_Records;distributingLabel;ABC_Records;5;2
20th_Century_Studios;subsidiary;Blue_Sky_Studios;24;30
20th_Century_Studios;subsidiary;Star_Studios;145;353
20th_Century_Studios;type;Subsidiary;934;14
20th_Television;locationCity;Los_Angeles;467;1
20th_Waffen_Grenadier_Division_of_the_SS_(1st_Estonian);battle;Battle_of_Narva_(1944);1564;1305
20th_Waffen_Grenadier_Division_of_the_SS_(1st_Estonian);battle;Upper_Silesian_offensive;1110;1604
213_(group);hometown;Long_Beach,_California;533;83
21_Guns_(song);format;Vinyl_record;407;5
21_Guns_(song);recordLabel;Reprise_Records;13935;4
21_Savage;occupation;Songwriter;3594;33
21st_Century_Fox;subsidiary;Disney_Networks_Group_Asia_Pacific;9;277
21st_Century_Fox;subsidiary;Fox_Broadcasting_Company;112;75
21st_Century_Schizoid_Band;formerBandMember;Mel_Collins;167;244
23rd_Massachusetts_Infantry_Regiment;battle;Battle_of_Roanoke_Island;660;779
23rd_Massachusetts_Infantry_Regiment;battle;Battle_of_Wyse_Fork;315;455
23rd_Massachusetts_Infantry_Regiment;battle;Siege_of_Petersburg;168;56
24Kitchen_(Dutch_TV_channel);country;Netherlands;9655;784
24Kitchen_(Dutch_TV_channel);pictureFormat;1080i;122;8
24_(Indian_TV_series);starring;Anita_Raj;977;8815
24_(TV_series);related;24:_Legacy;2;13
24_Oras;genre;Live_action;33531;98
24_Oras;genre;News;23245;18
24_Oras;language;Filipino_language;172;1
24_Oras;network;GMA_Network;1745;4
24th_Arkansas_Infantry_Regiment;battle;Battle_of_Bentonville;102;43
24th_Arkansas_Infantry_Regiment;militaryBranch;Infantry;65;9
