s;p;o;s_rank;o_rank
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Hawaii;1;1
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Illinois;1;1
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;1;1
109th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;1
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_Holm;1;4
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ian_McKellen;1;1
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Karl_Urban;2;4
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rainn_Wilson;1;13
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sarah_Jessica_Parker;12;192
10th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;4th_United_States_Congress;4;2
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Michigan;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Mississippi;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Hampshire;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Hampshire’s_2nd_congressional_district;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Mississippi;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Oklahoma;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nebraska;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Rhode_Island;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Virginia;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;1
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Iowa;1;1
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Mexico;1;1
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;1
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Anthony_Anderson;1;126
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Eric_Dane;1;2
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Hugh_Laurie;1;378
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jennifer_Hudson;22;53
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Leonardo_DiCaprio;1;8
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Martin_Sheen;8;366
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Superman;4;1550
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Superman_II;2;2033
11th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;1
11th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;1
127_Hours;/film/film/featured_film_locations;Salt_Lake_City;112;78
127_Hours;/film/film/genre;Thriller;61;2
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;American_Broadcasting_Company;50;333
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Focus_Features;1;21
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan;19;460
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Elizabeth:_The_Golden_Age;1;44
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mad_Men;10;27
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Michael_Clayton;7;239
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alfre_Woodard;1;5
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Doug_Savant;1;18
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Terry_O'Quinn;1;5
13_Assassins;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;98;1
13_Assassins;/film/film/genre;Action_Film;308;1
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;11;3
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;55;8
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;61;12
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;152;7
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;97;3
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;154;31
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;19;4
13th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Douglas_Shearer;3;69
13th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Rebecca;15;113
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bryan_Cranston;20;92
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Thomas_McCarthy;20;392
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tracey_Ullman;34;2486
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Duchess;3;99
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Brian_Baumgartner;1;3
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Greg_Kinnear;1;4
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;T._R._Knight;1;11
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Elizabeth_I;15;56
14th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Metro-Goldwyn-Mayer;2;3
14th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Walt_Disney;1;2
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Drew_Barrymore;56;778
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Public_Broadcasting_Service;1;23
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Roger_Deakins;34;532
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Julie_&_Julia;1;310
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;True_Blood;1;2
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Edie_Falco;1;1
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kate_Flannery;1;4
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ruby_Dee;22;398
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;30_Rock;3;1
14th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;North_Carolina;1;1
15_Minutes;/film/film/country;United_States_of_America;114;1
15_Minutes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;47;5
15_Minutes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;50;5
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kevin_Bacon;37;174
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mo'Nique_Imes-Jackson;2;44
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sandra_Bullock;41;298
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;District_9;19;285
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Lovely_Bones;14;288
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alec_Baldwin;37;681
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vanessa_L._Williams;45;1778
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Breaking_Bad;12;27
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Social_Network;19;66
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alec_Baldwin;1;1
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bryan_Batt;1;1
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Laura_Linney;12;30
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Doubt;62;570
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;House;34;88
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;John_Adams;73;35
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mad_Men;1;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;1;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;6;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;1
16_Blocks;/film/film/featured_film_locations;New_York_City;1457;2
16_Blocks;/film/film/music;Klaus_Badelt;188;14
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Egypt;56;22
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;13;4
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;64;11
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;9;7
16th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ray_Heindorf;10;40
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jane_Lynch;1;1
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kiernan_Shipka;1;5
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Fassbender;1;12
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vincent_Kartheiser;1;5
16th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;1;1
16th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;1
17th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Christopher_Plummer;47;326
17th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Woody_Allen;85;262
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ariel_Winter;2;69
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Colin_Firth;1;3
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gretchen_Mol;1;2
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Shannon;1;32
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Stuhlbarg;1;4
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vincent_Piazza;1;5
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Boardwalk_Empire;1;1
17th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Indiana;1;1
1896_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1896_Summer_Olympics;/olympics/olympic_games/participating_countries;Sweden;2;2
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Cicely_Tyson;1;8
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jack_Huston;1;4
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mary_Tyler_Moore;30;948
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;American_Horror_Story;14;35
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Artist;31;90
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;2;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maryland;1;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;10th_United_States_Congress;2;4
1904_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Swimming;6;2
1912_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1912_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1912_Summer_Olympics;/olympics/olympic_games/sports;Shooting_sport;4;6
1924_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1932_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Boxing;7;4
1936_Summer_Olympics;/olympics/olympic_games/participating_countries;Taiwan;1;4
1941;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;316;1
1941;/film/film/featured_film_locations;Oregon;1191;57
1941;/film/film/genre;Period_piece;727;67
1941;/film/film/language;German_Language;152;2
1941;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;388;2
1948_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Basketball;6;8
1948_Winter_Olympics;/olympics/olympic_games/participating_countries;South_Korea;3;13
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Bahamas;3;66
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Philippines;2;7
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Sri_Lanka;3;54
1952_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1956_Summer_Olympics;/olympics/olympic_games/sports;Sailing;2;3
1956_Summer_Olympics;/olympics/olympic_games/sports;Swimming;3;1
1956_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Sailing;2;3
1956_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Swimming;6;2
1960_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1960_Summer_Olympics;/olympics/olympic_games/sports;Boxing;2;3
1960_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Dressage;6;4
1960_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Shooting_sport;4;4
1968_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1968_Winter_Olympics;/olympics/olympic_games/participating_countries;United_Kingdom;9;2
1972_Summer_Olympics;/olympics/olympic_games/sports;Canoe_Sprint;2;2
1972_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1972_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1976_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1976_Summer_Olympics;/olympics/olympic_games/sports;Greco-Roman_wrestling;3;2
1976_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Greco-Roman_wrestling;7;4
1976_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1980_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;2;4
1980_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;NC_State_Wolfpack_men's_basketball;7;6
1980_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Philadelphia;12;30
1980_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Providence;11;40
1980_Summer_Olympics;/olympics/olympic_games/sports;Rowing;5;5
1980_Summer_Olympics;/time/event/locations;Moscow;375;168
1980_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Rowing;4;3
1980_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1980_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1980_Winter_Olympics;/olympics/olympic_games/participating_countries;Romania;3;2
1980_Winter_Olympics;/olympics/olympic_games/participating_countries;Soviet_Union;2;6
1982_Lebanon_War;/military/military_conflict/combatants./military/military_combatant_group/combatants;Israel;6;4
1982_Lebanon_War;/time/event/locations;Lebanon;25;28
1983_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Illinois_Fighting_Illini_men's_basketball;8;4
1984_Summer_Olympics;/olympics/olympic_games/sports;Track_and_field_athletics;1;2
1985_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Pittsburgh_Panthers_men's_basketball;15;6
1985_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Purdue_Boilermakers_men's_basketball;6;4
1986_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;2;1
1986_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;1
1987_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Birmingham;3;9
1988_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;2;1
1988_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;2;1
1988_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1988_Summer_Olympics;/olympics/olympic_games/sports;Archery;3;5
1988_Summer_Olympics;/olympics/olympic_games/sports;Road_cycling;3;2
1988_Summer_Olympics;/time/event/locations;Seoul;123;174
1988_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Road_cycling;3;6
1988_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;1;1
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;5
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;2;5
1989_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Indianapolis;8;7
1990_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;1;1
1990_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;1;2
1990_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Hartford;8;25
1991_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;LSU_Tigers_men's_basketball;6;4
1991_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Pittsburgh_Panthers_men's_basketball;12;6
1991_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Atlanta;5;1
1991_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Pontiac;13;98
1992_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Connecticut_Huskies_men's_basketball;2;5
1992_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Dayton;3;13
1992_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1995_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;California_State_University,_Long_Beach;4;16
1995_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Seton_Hall_University;8;26
1995_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;2;1
1995_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;5;2
1995_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Oakland;10;39
1995_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Salt_Lake_City;8;4
1996_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Milwaukee;15;29
1996_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Tempe;12;35
1996_Summer_Olympics;/olympics/olympic_games/sports;Archery;1;2
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Stetson_University;2;20
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;14;47
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_the_Pacific;14;85
1997_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;2
1997_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Tucson;12;5
