s;p;o;s_rank;o_rank
10th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sarah_Jessica_Parker;1;1
10th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;4th_United_States_Congress;4;2
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maine;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Michigan;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Mississippi;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Hampshire;1;1
110th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Hampshire’s_2nd_congressional_district;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Mississippi;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Oklahoma;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;1
111th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Wisconsin;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Nebraska;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Rhode_Island;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Virginia;1;1
112th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Washington;1;1
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Iowa;1;1
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Mexico;1;1
113th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;1
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Anthony_Anderson;1;18
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Eric_Dane;1;1
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Hugh_Laurie;2;105
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jennifer_Hudson;6;24
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Leonardo_DiCaprio;2;3
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Martin_Sheen;7;141
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Superman;1;25
11th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Superman_II;1;65
11th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Massachusetts;1;1
11th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;1
127_Hours;/film/film/featured_film_locations;Salt_Lake_City;762;160
127_Hours;/film/film/genre;Thriller;231;5
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;American_Broadcasting_Company;11;407
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Focus_Features;5;363
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan;18;533
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Elizabeth:_The_Golden_Age;17;381
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mad_Men;26;314
12th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Michael_Clayton;4;365
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alfre_Woodard;1;4
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Doug_Savant;1;4
12th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Terry_O'Quinn;1;1
13_Assassins;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;14;1
13_Assassins;/film/film/genre;Action_Film;104;4
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;52;10
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;40;9
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;76;17
13_Assassins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;36;5
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;20;1
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;159;35
13_Going_on_30;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;6;1
13th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Douglas_Shearer;9;56
13th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Rebecca;4;17
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bryan_Cranston;10;59
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Thomas_McCarthy;44;1541
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tracey_Ullman;126;3413
13th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Duchess;16;146
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Brian_Baumgartner;1;3
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Greg_Kinnear;1;2
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;T._R._Knight;1;8
13th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Elizabeth_I;7;15
14th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Metro-Goldwyn-Mayer;4;55
14th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Walt_Disney;9;26
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Drew_Barrymore;27;203
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Public_Broadcasting_Service;2;5
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Roger_Deakins;5;527
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Julie_&_Julia;1;149
14th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;True_Blood;4;10
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Edie_Falco;1;2
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kate_Flannery;1;2
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ruby_Dee;6;174
14th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;30_Rock;1;1
14th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;North_Carolina;1;1
15_Minutes;/film/film/country;United_States_of_America;106;1
15_Minutes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;37;3
15_Minutes;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;513;33
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kevin_Bacon;36;201
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mo'Nique_Imes-Jackson;1;2
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sandra_Bullock;2;5
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;District_9;36;673
15th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Lovely_Bones;7;153
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alec_Baldwin;24;99
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vanessa_L._Williams;38;365
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Breaking_Bad;20;126
15th_Satellite_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Social_Network;4;5
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alec_Baldwin;2;2
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bryan_Batt;1;2
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Laura_Linney;2;4
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Doubt;26;163
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;House;35;64
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;John_Adams;29;84
15th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Mad_Men;1;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;1;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;2;1
15th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;1
16_Blocks;/film/film/featured_film_locations;New_York_City;261;1
16_Blocks;/film/film/music;Klaus_Badelt;179;19
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Egypt;26;12
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;6;5
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;10;2
16_Blocks;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;37;14
16th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ray_Heindorf;3;14
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jane_Lynch;1;2
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kiernan_Shipka;1;2
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Fassbender;1;3
16th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vincent_Kartheiser;1;1
16th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;1;1
16th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;1;1
17th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Christopher_Plummer;72;87
17th_Critics'_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Woody_Allen;61;80
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ariel_Winter;1;6
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Colin_Firth;4;10
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gretchen_Mol;1;1
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Shannon;1;7
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Stuhlbarg;1;1
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vincent_Piazza;1;4
17th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Boardwalk_Empire;3;4
17th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Indiana;1;1
1896_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1896_Summer_Olympics;/olympics/olympic_games/participating_countries;Sweden;2;1
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Cicely_Tyson;1;1
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jack_Huston;1;2
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mary_Tyler_Moore;127;1335
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;American_Horror_Story;41;318
18th_Screen_Actors_Guild_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Artist;28;42
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;1;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Maryland;1;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;1;1
18th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;10th_United_States_Congress;2;3
1904_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Swimming;6;6
1912_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1912_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1912_Summer_Olympics;/olympics/olympic_games/sports;Shooting_sport;4;5
1924_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1932_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Boxing;8;3
1936_Summer_Olympics;/olympics/olympic_games/participating_countries;Taiwan;1;7
1941;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;7;1
1941;/film/film/featured_film_locations;Oregon;409;20
1941;/film/film/genre;Period_piece;1230;68
1941;/film/film/language;German_Language;166;1
1941;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;100;1
1948_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Basketball;4;7
1948_Winter_Olympics;/olympics/olympic_games/participating_countries;South_Korea;3;21
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Bahamas;4;42
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Philippines;1;10
1952_Summer_Olympics;/olympics/olympic_games/participating_countries;Sri_Lanka;2;56
1952_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1956_Summer_Olympics;/olympics/olympic_games/sports;Sailing;2;3
1956_Summer_Olympics;/olympics/olympic_games/sports;Swimming;3;3
1956_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Sailing;2;5
1956_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Swimming;6;5
1960_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1960_Summer_Olympics;/olympics/olympic_games/sports;Boxing;3;4
1960_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Dressage;7;5
1960_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Shooting_sport;6;5
1968_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1968_Winter_Olympics;/olympics/olympic_games/participating_countries;United_Kingdom;10;2
1972_Summer_Olympics;/olympics/olympic_games/sports;Canoe_Sprint;3;2
1972_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1972_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1976_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1976_Summer_Olympics;/olympics/olympic_games/sports;Greco-Roman_wrestling;1;2
1976_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Greco-Roman_wrestling;7;5
1976_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Gold_medal;1;1
1980_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;2;3
1980_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;NC_State_Wolfpack_men's_basketball;11;6
1980_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Philadelphia;9;15
1980_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Providence;7;7
1980_Summer_Olympics;/olympics/olympic_games/sports;Rowing;6;5
1980_Summer_Olympics;/time/event/locations;Moscow;3617;2530
1980_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Rowing;4;5
1980_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1980_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1980_Winter_Olympics;/olympics/olympic_games/participating_countries;Romania;3;4
1980_Winter_Olympics;/olympics/olympic_games/participating_countries;Soviet_Union;1;5
1982_Lebanon_War;/military/military_conflict/combatants./military/military_combatant_group/combatants;Israel;13;5
1982_Lebanon_War;/time/event/locations;Lebanon;32;17
1983_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Illinois_Fighting_Illini_men's_basketball;8;9
1984_Summer_Olympics;/olympics/olympic_games/sports;Track_and_field_athletics;4;4
1985_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Pittsburgh_Panthers_men's_basketball;10;4
1985_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Purdue_Boilermakers_men's_basketball;6;4
1986_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;2;1
1986_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;1;1
1987_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Birmingham;4;14
1988_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;2;1
1988_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;3;1
1988_Summer_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1988_Summer_Olympics;/olympics/olympic_games/sports;Archery;5;5
1988_Summer_Olympics;/olympics/olympic_games/sports;Road_cycling;6;4
1988_Summer_Olympics;/time/event/locations;Seoul;326;382
1988_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Road_cycling;5;5
1988_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Bronze_medal;1;1
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Duke_Blue_Devils_men's_basketball;1;1
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;3
1989_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;2;3
1989_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Indianapolis;10;11
1990_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;1;1
1990_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;2;2
1990_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Hartford;11;19
1991_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;LSU_Tigers_men's_basketball;9;7
1991_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Pittsburgh_Panthers_men's_basketball;11;7
1991_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Atlanta;6;19
1991_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Pontiac;6;36
1992_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Connecticut_Huskies_men's_basketball;7;7
1992_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Dayton;2;5
1992_Winter_Olympics;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;Silver_medal;1;1
1995_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;California_State_University,_Long_Beach;4;16
1995_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Seton_Hall_University;7;38
1995_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;2;1
1995_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;4;2
1995_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Oakland;4;34
1995_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Salt_Lake_City;3;6
1996_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Milwaukee;11;22
1996_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Tempe;6;12
1996_Summer_Olympics;/olympics/olympic_games/sports;Archery;4;4
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Stetson_University;2;24
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;15;45
1997_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_the_Pacific;8;106
1997_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;2
1997_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Tucson;11;2
